634,587,586,406,305,315,291,210,215,296,270,336,270,326,205,236,276,210,326,311,216,291,306,256,270,295,271,210,571,205,341,311,255
635,571,571,210,230,250,231,211,205,271,216,231,235,271,215,271,251,210,231,246,211,211,251,250,271,216,216,211,210,210,346,251,210
636,511,571,221,216,216,216,215,211,215,211,210,211,215,216,215,215,211,210,215,210,211,211,215,216,216,215,210,211,216,286,215,216
637,581,577,220,226,211,220,210,216,215,215,210,210,215,216,216,215,211,215,215,210,210,215,216,221,220,215,220,210,221,286,215,216
638,556,527,215,220,215,220,216,220,216,215,216,205,216,220,216,216,215,211,216,216,211,216,210,215,215,216,216,220,215,266,216,215
639,551,546,221,216,216,607,221,215,221,216,216,216,216,220,215,216,216,216,215,210,216,216,215,215,216,221,221,211,211,260,210,216
640,646,536,211,216,216,250,215,221,215,211,210,211,210,216,215,226,206,220,210,220,215,291,211,216,211,205,215,221,221,381,210,216
641,562,566,210,205,215,245,216,215,216,215,210,215,216,210,206,210,215,211,211,211,210,245,206,205,215,205,210,210,215,266,216,210
642,572,571,210,215,210,206,211,205,206,211,211,210,211,205,205,210,200,211,211,211,211,250,210,210,211,211,206,210,210,235,211,210
643,576,571,206,206,206,216,205,211,210,206,205,206,210,211,205,206,211,200,200,210,205,206,211,206,211,251,210,206,206,701,205,206
644,561,571,205,205,210,215,215,211,210,205,210,246,210,211,216,215,210,211,206,211,205,211,211,211,210,250,210,210,215,366,216,210
645,506,576,205,200,210,210,211,210,211,205,246,250,201,210,211,210,210,206,211,211,206,205,210,210,205,210,211,210,210,310,211,210
646,586,582,216,216,211,216,210,206,210,216,236,210,215,206,210,211,211,210,210,210,211,206,210,210,216,206,211,211,211,335,210,211
647,561,517,220,296,211,226,230,231,220,220,221,296,215,231,215,296,226,225,210,230,220,216,221,216,225,231,235,226,231,285,220,221
648,576,577,240,286,240,240,231,235,241,260,235,281,246,245,246,266,240,241,241,241,241,240,240,246,240,240,241,245,240,320,246,240
649,591,586,206,225,205,210,211,210,206,206,250,236,211,210,210,230,210,211,211,211,201,210,205,205,206,205,211,210,205,255,211,210
650,592,541,211,216,211,216,215,211,215,216,266,210,210,216,210,210,211,210,205,205,215,211,216,210,211,211,210,206,211,316,210,211
651,577,591,210,206,210,205,210,206,210,210,211,205,210,206,211,211,210,211,206,206,210,210,211,211,205,210,205,210,205,276,211,215
652,546,541,210,210,210,210,211,210,206,205,210,206,206,210,211,211,210,211,206,216,206,205,200,211,205,205,211,210,210,286,206,205
653,576,536,206,205,206,206,210,211,205,206,210,211,210,211,210,210,211,210,205,210,205,211,206,210,206,211,211,211,211,326,205,211
654,561,561,215,221,210,216,210,206,210,215,211,215,210,216,211,210,211,215,211,210,215,216,216,211,215,216,215,211,216,321,210,211
655,521,541,210,210,205,215,216,215,211,215,211,216,211,210,211,211,210,206,206,211,211,210,205,211,210,210,211,210,210,261,211,210
656,586,597,211,205,206,216,206,205,210,211,205,211,211,210,210,206,211,210,205,205,206,206,205,205,211,210,211,206,210,727,210,206
657,602,542,205,206,201,211,205,206,205,201,210,205,200,206,200,210,211,200,200,210,205,201,211,205,205,211,210,211,211,326,200,201
658,572,597,210,210,210,210,216,215,211,210,231,215,211,205,211,215,205,211,211,206,211,210,210,211,371,215,205,205,210,617,206,210
659,552,571,206,205,211,210,211,210,211,211,210,206,211,210,210,211,205,205,205,210,206,210,210,211,245,210,211,210,210,696,205,205
660,491,526,211,211,211,216,210,211,210,206,215,210,210,211,210,211,206,210,210,215,210,206,206,210,270,216,210,211,211,370,205,211
661,531,541,210,211,205,205,215,211,210,215,211,210,210,216,211,210,210,206,206,216,206,205,205,210,216,211,210,215,215,330,211,210
662,531,511,215,215,215,215,216,210,211,215,211,216,216,210,216,215,210,216,216,211,216,215,215,216,216,210,211,210,215,290,216,215
663,566,556,211,211,211,221,210,211,210,211,210,211,210,211,210,211,211,210,210,210,210,211,211,211,210,211,211,211,206,310,210,211
664,576,581,210,211,210,216,205,211,210,215,216,210,205,211,211,211,211,211,206,216,205,210,211,210,216,216,210,211,216,897,210,210
665,556,571,220,210,205,396,216,215,396,396,511,386,211,391,216,205,215,206,206,211,211,391,210,210,211,511,426,391,396,401,216,396
666,571,581,221,400,206,246,366,210,401,426,405,385,236,481,411,210,216,210,215,391,361,431,216,211,386,386,436,501,416,356,210,386
667,551,567,216,250,205,235,286,211,265,256,255,290,235,266,251,211,211,210,210,286,226,246,206,206,251,266,236,236,271,291,210,266
668,556,547,215,396,210,205,386,215,406,416,231,395,215,451,531,210,215,206,211,466,386,255,210,210,391,446,411,506,536,256,216,210
669,877,537,396,436,211,401,616,215,410,471,396,446,221,527,281,215,210,205,210,431,401,390,220,215,461,472,466,476,512,641,215,391
670,571,567,240,386,216,296,215,216,255,246,296,235,216,461,446,216,216,220,210,216,281,421,216,216,386,441,391,391,250,636,215,461
671,546,536,261,281,210,236,226,216,280,256,236,260,210,281,256,211,216,216,211,216,255,250,210,216,246,210,216,260,215,381,211,250
672,737,621,231,270,341,231,306,230,226,230,231,265,230,265,271,230,230,341,241,240,230,270,240,215,261,225,266,255,231,481,241,270
673,571,571,210,225,256,225,241,225,216,215,220,205,226,210,226,215,226,256,210,215,206,215,216,220,215,226,230,260,231,246,215,206
674,586,576,240,241,281,246,265,236,240,241,236,236,246,260,235,241,236,280,236,241,241,241,236,246,240,236,230,241,235,316,240,231
675,581,541,211,206,206,211,205,211,205,210,206,205,210,211,211,211,210,200,211,205,200,210,210,211,211,210,206,206,205,676,211,561
676,567,571,216,205,210,210,211,210,211,210,210,210,210,211,211,215,210,211,210,210,205,210,215,215,211,205,211,210,211,330,211,271
677,557,552,220,215,215,215,401,216,225,221,215,221,211,220,215,225,216,216,220,216,206,216,226,225,225,211,210,210,215,366,215,241
678,552,517,216,216,206,211,241,211,210,206,211,211,216,210,210,211,211,210,211,211,210,211,211,206,211,215,216,211,210,316,206,210
679,551,557,216,210,205,211,251,210,211,215,205,210,210,206,216,211,210,206,206,210,205,210,210,200,216,210,211,210,211,275,211,210
680,531,592,210,205,205,215,210,210,211,230,210,206,211,215,210,210,206,206,205,211,206,216,211,205,210,211,215,210,205,270,210,211
681,601,541,210,206,206,211,206,211,210,206,211,211,206,210,210,210,211,205,206,211,210,211,211,211,210,211,205,206,210,661,210,206
682,601,591,206,216,210,211,216,210,210,210,211,210,215,211,206,211,210,216,206,210,210,210,205,211,211,215,211,211,211,316,216,210
683,591,591,205,205,205,205,210,210,211,205,210,205,210,211,206,206,210,206,205,210,206,205,205,205,210,211,210,215,211,331,205,562
684,561,546,215,211,206,215,205,206,205,211,211,211,211,210,205,210,211,210,210,211,211,211,211,210,210,206,210,206,210,241,210,271
685,562,566,216,201,205,211,561,205,210,211,211,210,210,215,206,210,205,210,211,210,205,210,210,211,211,210,211,206,206,296,211,270
686,592,612,331,300,340,566,330,320,331,336,326,330,335,301,341,532,340,331,321,315,331,305,325,336,336,315,326,331,341,311,336,335
687,521,547,216,210,210,271,255,210,206,220,210,210,210,216,211,210,205,211,210,225,216,215,205,206,216,210,216,205,211,270,216,225
688,586,596,215,206,206,246,211,206,210,206,210,221,206,215,220,205,211,215,205,211,216,211,211,210,220,211,205,206,220,601,205,206
689,591,566,211,211,211,201,206,205,235,231,206,216,205,240,230,211,201,200,206,210,210,210,215,210,210,230,216,221,205,441,211,210
690,651,671,291,220,311,290,291,290,286,286,286,290,290,286,291,291,285,291,286,290,231,290,285,286,286,285,286,291,286,566,291,290
691,557,556,266,210,285,265,265,330,251,250,250,270,290,246,271,291,320,261,285,245,206,245,265,286,236,270,306,250,271,356,291,461
692,476,567,250,211,265,236,255,235,216,265,280,271,251,251,210,276,275,266,235,246,215,236,271,251,210,246,255,270,256,336,255,275
693,547,517,215,210,220,211,617,211,210,396,211,401,241,406,210,210,211,205,206,206,210,211,206,210,395,396,406,211,220,291,230,235
694,532,552,221,220,216,220,276,216,216,260,216,261,216,266,211,215,216,215,216,215,221,215,220,215,260,246,275,216,270,306,216,221
695,562,572,216,211,210,210,260,215,211,216,210,261,210,210,211,211,210,206,210,210,215,206,210,211,241,216,255,210,236,892,211,211
696,532,541,215,206,391,206,210,211,205,211,210,216,210,211,426,210,210,205,205,206,215,211,206,216,211,205,210,210,211,751,210,210
697,547,576,211,210,230,205,211,216,210,210,211,210,211,291,256,205,211,210,211,210,211,210,205,210,210,211,216,211,210,300,210,215
698,571,576,211,216,205,215,206,215,231,211,210,211,205,256,271,211,215,216,205,210,221,225,210,215,215,231,215,210,215,285,211,211
699,526,526,215,211,211,211,215,215,211,211,215,436,210,216,210,211,210,210,205,211,210,211,206,211,211,210,210,210,211,626,210,421
700,561,536,215,215,210,211,215,216,231,210,211,216,216,235,235,210,216,210,206,216,215,205,211,211,216,215,216,216,216,291,210,216
701,566,561,216,215,215,210,421,210,215,210,216,221,216,260,211,215,221,211,211,220,211,205,220,210,215,221,226,216,215,296,211,210
702,561,571,231,241,231,235,241,240,236,236,240,230,230,231,241,236,235,241,240,236,230,231,241,240,236,231,225,235,241,336,236,235
703,546,511,220,211,211,241,216,216,221,210,215,210,210,216,215,221,215,210,210,211,215,211,216,216,211,220,220,211,216,622,215,211
704,556,571,291,210,215,211,225,216,220,210,206,211,206,215,215,215,201,220,216,210,216,210,205,206,200,206,206,216,215,526,220,221
705,571,562,246,225,206,205,200,205,200,211,205,200,205,205,206,210,205,206,200,205,206,205,200,205,200,206,200,205,205,341,201,205
706,577,566,246,211,201,211,201,210,211,211,210,210,215,211,210,211,210,226,205,211,210,211,206,205,206,210,205,210,201,346,205,206
707,577,571,205,210,205,211,205,206,211,210,206,416,206,206,210,206,206,225,211,210,206,205,210,211,210,210,201,211,211,266,205,391
708,571,536,205,205,205,210,210,215,210,210,215,270,210,205,216,210,215,210,210,210,211,210,215,210,210,211,210,210,210,271,211,256
709,516,586,206,201,211,211,657,210,211,211,210,256,200,206,211,205,205,216,205,211,215,211,211,210,211,210,210,210,211,306,210,236
710,536,546,205,216,210,211,236,211,206,205,211,211,216,211,210,211,211,205,211,211,210,210,206,211,206,210,216,206,211,867,260,210
711,551,541,215,210,210,236,255,210,210,205,216,210,211,210,210,211,211,215,211,210,211,210,205,206,210,206,211,211,210,321,250,211
712,571,581,211,206,216,230,210,210,210,236,210,215,210,210,211,215,215,211,210,211,215,211,211,210,211,211,215,215,210,351,211,211
713,556,582,211,206,210,205,206,211,211,211,210,206,206,206,205,210,206,206,210,211,210,211,211,210,211,210,206,206,211,346,206,205
714,596,557,210,215,210,206,211,211,210,205,211,210,216,215,215,206,206,205,206,205,206,205,210,211,210,216,211,206,210,687,215,230
715,597,581,231,215,236,225,220,230,220,221,225,416,225,220,226,221,235,220,220,230,226,231,220,221,225,226,220,225,230,346,225,426
716,517,541,216,206,211,215,206,210,371,211,205,235,205,211,206,210,210,211,210,206,205,211,211,210,211,210,205,205,211,632,206,276
717,562,556,210,200,205,216,211,206,522,210,206,215,206,210,205,210,211,206,211,215,211,205,210,210,211,215,206,211,211,1022,205,236
718,641,641,290,295,285,291,296,296,476,290,291,291,301,295,296,316,291,295,291,285,291,295,290,296,290,291,296,291,290,336,290,296
719,521,536,271,255,261,210,260,230,451,276,276,276,230,275,276,256,230,260,255,260,276,260,260,211,260,261,260,276,275,296,255,291
720,581,556,251,251,266,210,265,255,502,231,205,251,235,236,236,256,265,271,270,236,271,206,266,235,271,251,265,255,266,366,266,265
721,596,567,216,211,210,211,211,211,250,206,211,210,211,211,205,211,231,211,210,211,215,201,211,210,211,205,210,210,211,381,211,210
722,541,587,210,205,230,205,206,201,230,210,206,211,211,210,230,230,206,210,206,200,211,210,205,206,230,211,201,211,210,301,205,211
723,552,571,215,210,211,205,210,215,216,211,210,211,210,210,235,215,210,230,210,215,216,205,210,211,210,211,210,210,210,326,210,697
724,522,561,216,211,216,211,211,210,215,216,210,215,211,211,211,211,215,211,210,216,215,206,211,210,211,210,215,210,211,321,211,261
725,547,546,215,210,215,216,216,216,215,210,216,210,216,215,216,211,211,216,216,210,210,210,215,215,216,215,211,211,216,266,215,240
726,542,511,215,210,210,210,215,210,221,210,210,211,215,215,215,210,211,210,211,210,216,210,210,211,215,216,216,211,215,336,210,211
727,547,561,221,211,256,211,210,205,216,211,210,210,210,211,211,210,210,205,210,211,215,211,216,216,215,210,210,210,210,321,211,216
728,586,581,211,210,226,211,206,216,215,210,211,210,211,236,211,211,216,211,250,210,215,206,211,210,211,215,216,211,211,271,211,210
729,526,551,215,215,205,215,210,210,210,215,216,216,210,215,210,210,211,276,206,210,216,210,215,210,210,211,211,216,210,281,210,210
730,576,576,215,211,210,210,210,210,211,211,210,211,210,215,210,210,210,246,216,211,216,216,206,211,210,211,210,210,210,321,210,211
731,566,562,236,246,226,236,231,246,230,241,246,245,251,246,246,251,240,245,230,246,230,236,231,246,236,245,245,245,246,286,251,551
732,561,562,226,235,231,226,231,226,230,230,226,225,226,231,226,226,226,225,225,230,230,225,230,230,226,225,226,226,226,702,226,226
733,581,571,210,215,210,210,236,215,216,215,216,211,215,215,215,220,216,241,211,215,221,205,215,215,215,216,216,216,215,335,215,216
734,562,531,220,216,221,211,216,215,216,211,215,216,215,215,216,215,215,211,216,211,215,406,211,221,215,216,210,215,215,325,216,215
735,512,546,216,211,216,216,215,216,215,216,221,215,216,216,216,221,215,215,210,211,220,255,216,216,221,210,215,210,216,320,221,215
736,562,566,205,215,220,210,225,216,210,205,216,211,206,205,205,211,206,215,215,215,206,211,210,210,210,206,216,206,205,361,205,211
737,557,541,200,201,205,200,206,200,206,211,205,201,205,205,205,205,210,201,206,201,201,205,206,205,205,206,210,205,210,286,205,200
738,566,581,211,211,211,211,205,211,210,211,205,210,211,211,211,210,210,210,210,211,210,205,211,211,211,210,210,210,211,596,211,210
739,576,557,205,205,210,205,205,211,210,205,206,210,206,205,205,206,206,200,205,205,206,211,200,206,206,205,206,211,206,411,205,206
740,526,567,215,205,215,205,211,210,211,210,205,216,210,205,215,210,226,211,216,205,206,211,205,210,210,206,210,216,210,341,205,216
741,551,547,211,206,211,201,411,205,211,211,210,210,206,201,211,210,250,211,211,201,205,210,236,206,211,200,205,205,206,346,206,210
742,556,552,226,225,231,230,261,226,225,230,231,220,231,226,226,226,225,225,225,220,225,231,261,231,231,235,226,226,226,281,226,230
743,526,556,215,210,210,205,261,210,210,205,216,211,210,205,205,211,211,206,211,205,206,216,210,210,210,211,211,211,210,280,210,211
744,571,551,210,211,215,206,215,215,206,236,210,206,205,211,210,210,211,206,216,206,205,210,205,210,205,211,215,210,210,621,211,210
745,586,576,211,205,622,206,210,206,205,211,211,205,206,211,206,245,210,200,205,205,205,205,201,211,211,205,210,210,206,281,206,210
746,556,591,205,210,265,215,211,211,215,210,211,211,210,210,215,256,210,205,205,215,206,215,211,211,215,216,211,211,215,311,215,211
747,577,581,210,206,230,211,205,200,211,210,210,531,210,210,210,211,211,211,211,206,205,206,210,210,215,206,210,210,210,281,210,231
748,557,546,211,211,206,211,205,211,210,211,210,240,206,211,211,210,211,210,210,206,210,210,205,210,211,205,205,210,211,321,211,205
749,556,567,210,200,206,306,441,211,210,205,211,256,211,205,205,210,210,210,205,205,206,210,206,206,211,210,206,206,211,286,210,210
750,561,532,210,216,215,215,255,210,221,210,215,211,215,215,210,216,211,216,206,235,216,216,210,211,215,216,210,216,210,311,210,211
751,486,547,216,211,211,210,231,215,221,211,210,210,210,211,211,210,211,205,211,216,210,205,210,205,210,210,210,215,211,251,206,216
752,601,587,216,200,206,211,211,211,230,206,211,205,211,211,206,210,210,205,210,211,206,205,206,210,211,205,211,211,211,256,206,205
753,606,576,215,200,205,201,200,200,210,200,206,211,205,205,205,211,200,206,210,210,206,206,200,206,205,201,201,201,200,706,200,210
754,586,596,210,216,210,210,205,210,211,211,210,210,210,211,211,206,206,211,206,210,210,211,210,211,210,210,205,210,210,376,211,206
755,571,541,216,205,211,206,211,211,210,206,211,436,211,211,216,215,205,210,216,206,205,205,206,205,206,215,211,205,206,336,211,215
756,521,536,215,210,210,206,210,211,210,205,211,255,215,210,210,211,205,206,205,210,211,211,206,211,210,211,211,211,205,281,210,205
757,506,541,215,211,210,210,471,210,211,211,210,240,215,210,210,211,206,206,211,210,205,216,205,211,210,211,210,205,205,270,211,211
758,542,536,216,215,216,215,286,215,221,216,215,216,216,211,211,210,215,220,211,211,215,215,216,215,216,215,215,215,216,280,211,216
759,556,526,216,210,205,216,245,211,220,210,216,216,211,215,215,210,215,210,205,211,221,215,211,210,211,210,211,216,216,285,210,220
760,561,582,225,226,230,230,230,231,230,235,235,230,230,225,235,231,236,231,230,230,221,226,230,231,235,236,235,220,235,290,230,230
761,556,577,226,216,216,215,216,220,221,221,215,220,220,216,216,221,216,215,221,220,215,215,215,216,215,220,220,220,215,290,221,221
762,576,581,211,215,216,206,210,211,215,211,211,211,211,216,211,210,210,215,211,206,215,210,211,210,216,210,216,216,206,280,211,211
763,521,521,215,210,215,206,215,211,215,215,211,211,210,210,210,216,215,211,215,210,211,211,211,230,215,211,216,216,210,281,210,215
764,561,531,215,211,205,210,216,215,216,221,210,210,220,216,215,211,211,211,216,210,215,206,215,210,215,216,215,215,215,847,216,216
765,556,566,221,215,211,211,216,215,206,211,210,211,206,211,216,215,211,210,216,211,210,210,211,211,216,210,210,210,211,270,211,216
766,526,561,216,220,215,221,215,216,215,215,216,216,221,215,215,215,215,216,210,211,221,411,221,216,216,216,216,216,216,246,220,215
767,541,516,225,211,215,210,210,211,215,215,220,215,215,215,220,216,245,216,205,215,216,250,215,215,215,216,210,210,215,286,210,215
768,572,586,330,211,226,210,216,220,221,216,225,225,211,226,226,216,256,225,216,305,220,216,255,215,230,215,210,280,211,306,221,216
769,521,556,205,205,206,206,205,206,205,205,211,201,206,201,206,205,206,205,200,246,211,201,200,201,206,200,206,230,206,286,200,205
770,576,541,211,211,210,210,210,216,210,210,211,210,210,205,210,211,210,211,210,266,211,210,216,211,205,211,211,236,205,336,210,210
771,556,562,205,206,211,210,251,210,211,206,210,205,210,211,205,201,205,211,201,200,210,211,210,210,205,205,205,205,210,251,206,206
772,581,567,210,215,211,206,211,210,216,211,211,211,206,211,211,205,211,210,206,210,230,216,210,211,211,210,216,215,211,255,211,211
773,596,522,211,210,210,205,210,211,210,210,211,211,210,210,210,210,210,211,205,211,206,210,211,211,210,211,211,211,210,235,210,210
774,531,552,211,211,210,210,210,210,211,205,205,210,215,215,205,211,215,211,216,206,216,360,211,210,205,211,210,211,210,296,206,211
775,566,551,205,215,211,391,211,215,506,211,385,211,211,211,211,210,211,210,206,205,210,456,205,210,216,210,210,210,211,261,211,396
776,577,546,206,215,210,225,211,211,260,235,230,216,216,210,215,210,216,210,205,205,210,245,206,216,211,216,211,391,211,246,215,251
777,587,586,201,211,205,201,210,211,210,210,206,210,205,210,205,206,205,206,205,231,201,255,211,210,210,206,205,521,210,266,205,231
778,606,566,205,211,211,210,211,215,211,211,211,210,205,211,206,206,216,210,211,211,210,211,210,210,210,205,210,215,216,301,211,210
779,556,591,211,215,210,205,206,211,210,211,210,206,211,211,211,210,206,205,205,205,205,206,206,216,211,210,206,205,201,311,205,210
780,571,546,206,211,210,206,205,211,210,205,210,210,215,210,210,211,205,216,200,215,211,205,211,206,210,206,211,211,205,271,210,206
781,571,572,205,211,211,200,205,205,211,206,211,210,210,211,205,206,210,210,201,211,201,210,205,210,210,205,210,211,210,235,211,210
782,526,521,215,215,211,486,211,215,391,211,391,211,211,216,211,215,211,210,215,210,215,216,215,215,216,210,211,210,211,250,211,210
783,491,546,211,215,215,210,210,216,256,215,256,211,210,215,215,210,210,216,205,215,215,205,211,206,211,216,216,206,215,255,215,211
784,591,591,205,211,211,205,210,210,230,210,210,210,210,210,205,211,205,206,206,206,211,200,205,210,210,211,210,211,205,226,205,211
785,592,546,205,210,211,206,201,200,386,211,496,211,211,211,211,200,201,210,201,205,200,381,205,210,210,210,205,210,211,286,211,230
786,582,601,211,205,210,376,205,211,255,210,271,211,211,210,205,210,210,211,210,205,210,226,211,236,231,205,206,210,205,246,205,230
787,521,591,211,211,210,231,210,215,245,210,265,536,210,210,210,211,210,206,211,216,211,236,210,216,211,216,210,211,210,301,210,216
788,531,561,215,221,221,210,216,215,216,216,220,256,220,216,221,210,216,215,216,216,221,215,210,210,215,215,220,215,221,265,211,216
789,541,537,216,215,210,210,206,211,216,216,211,241,211,216,211,205,211,215,205,210,215,215,211,205,215,215,211,210,211,812,210,210
790,541,512,221,216,205,216,215,216,210,215,210,215,215,215,215,216,215,211,215,205,216,211,216,215,211,216,216,211,210,346,210,210
791,551,562,215,211,216,215,216,210,216,205,215,210,210,215,210,211,215,215,206,216,216,210,205,216,215,211,210,216,210,336,211,216
792,541,577,215,215,211,205,216,210,216,216,211,211,211,216,211,210,211,210,205,210,210,210,211,205,205,210,211,215,211,311,211,210
793,557,576,211,215,215,206,205,236,210,210,216,210,211,210,215,211,205,211,205,215,210,211,211,205,211,216,216,210,215,752,215,210
794,532,546,215,206,206,216,215,231,210,210,210,210,210,210,210,211,215,211,211,211,216,206,215,216,216,206,210,211,205,271,210,206
795,556,556,210,215,211,210,216,210,216,216,210,211,211,216,216,215,216,215,206,210,210,210,210,216,215,215,210,210,216,255,216,215
796,576,546,216,220,210,211,215,215,211,216,211,211,216,216,211,215,215,211,210,215,215,211,211,215,215,215,216,215,216,260,210,215
797,556,531,206,216,210,386,210,211,215,220,215,215,215,215,215,211,210,211,211,216,216,216,205,216,211,216,216,216,215,240,215,221
798,511,566,215,211,211,256,221,215,211,216,225,215,210,216,211,215,221,215,216,211,221,215,215,216,216,215,210,216,211,266,216,216
799,541,546,390,215,220,326,321,215,221,256,481,216,216,211,216,210,216,220,210,421,331,486,211,215,215,220,221,220,326,662,216,596
800,561,647,245,206,220,216,221,206,331,206,235,210,210,381,210,201,205,221,210,241,251,245,206,215,391,245,211,211,216,326,210,246
801,557,542,210,206,201,205,210,206,205,200,250,205,205,246,205,206,200,200,201,240,205,250,205,211,250,230,206,201,205,932,201,251
802,561,567,211,211,211,211,206,205,210,210,206,210,211,250,211,210,211,215,205,210,211,211,201,210,251,211,210,210,210,311,211,216
803,571,566,210,205,200,206,211,211,211,211,211,211,211,210,205,206,205,201,210,206,206,211,206,210,211,210,211,200,206,702,210,205
804,536,536,215,211,211,210,210,211,210,216,210,215,210,211,215,216,210,210,211,210,210,215,210,211,210,210,216,211,215,351,215,210
805,551,566,211,206,206,211,210,210,215,210,210,210,201,210,211,210,211,205,210,210,205,205,215,211,210,211,210,210,205,391,206,206
806,546,546,206,215,205,211,211,210,211,210,216,211,211,210,211,205,205,211,205,211,206,206,211,210,206,211,210,210,216,346,210,210
807,546,521,391,211,205,205,210,206,210,216,210,211,205,206,215,216,210,211,211,205,205,215,210,211,210,210,206,216,211,290,210,210
808,566,581,245,211,206,210,215,210,205,230,210,210,205,211,211,210,216,205,211,205,210,210,210,211,210,215,210,205,215,281,211,211
809,551,576,205,210,200,211,206,210,567,210,211,211,211,205,211,205,206,206,205,206,206,206,211,210,211,206,205,205,211,271,206,211
810,577,531,211,215,210,205,206,211,255,211,216,211,215,206,210,211,210,211,206,211,210,205,210,210,211,211,216,211,211,326,215,215
811,562,592,211,206,206,210,205,211,270,211,205,210,210,216,210,206,205,205,206,205,411,210,210,206,210,210,211,211,210,351,211,211
812,552,547,205,205,210,211,211,210,210,210,211,210,211,210,211,210,211,205,210,206,240,211,211,210,210,216,210,210,210,266,206,211
813,556,486,211,200,210,211,211,211,211,211,211,211,211,210,210,211,210,206,210,206,255,211,211,210,211,211,206,211,211,275,205,205
814,521,561,216,216,216,210,210,211,210,211,210,210,215,216,215,216,215,215,206,210,211,205,205,221,216,215,216,211,210,310,220,210
815,526,526,210,211,206,216,210,215,240,215,210,210,211,215,211,215,211,210,215,210,216,211,216,216,210,215,215,210,215,255,211,216
816,601,561,211,205,205,211,206,205,205,210,211,211,206,205,211,210,210,211,205,211,210,206,211,205,211,211,210,205,211,331,210,210
817,601,602,216,226,221,235,230,231,456,221,236,226,220,231,220,236,235,220,231,215,231,240,240,230,236,236,221,221,216,291,215,225
818,586,602,205,211,221,205,210,216,230,210,205,210,210,206,210,211,211,210,206,215,211,205,210,206,210,215,210,210,210,301,206,211
819,561,566,215,215,225,221,221,215,251,225,221,220,221,220,216,215,231,226,230,226,220,221,221,215,220,211,220,220,221,326,226,221
820,486,581,211,210,210,215,216,211,206,211,211,211,205,215,205,211,210,211,210,210,215,216,216,205,216,211,211,206,211,331,210,210
821,531,546,205,211,206,215,210,211,205,211,210,210,205,211,210,216,215,205,216,205,216,215,210,211,211,215,211,211,205,341,211,210
822,536,506,215,215,215,211,210,210,216,215,215,215,216,215,211,210,216,215,210,216,216,206,201,211,215,215,240,215,215,320,216,216
823,557,597,216,255,210,211,211,210,216,210,216,216,216,210,210,215,216,216,215,216,215,216,216,215,216,311,215,215,216,340,210,210
824,572,567,211,210,206,210,210,216,210,216,211,211,215,216,210,211,210,205,211,205,216,210,210,211,211,261,211,211,205,320,210,210
825,546,577,210,216,206,211,210,210,205,205,210,210,206,211,211,210,216,205,211,206,211,210,215,216,215,211,211,205,205,656,206,211
826,536,581,215,205,205,211,386,210,216,215,385,211,216,210,216,205,206,211,205,391,386,386,206,210,205,200,210,210,391,341,210,206
827,541,526,221,225,216,451,436,226,215,226,446,226,220,226,220,226,225,220,220,226,461,451,225,225,226,255,225,226,276,361,220,225
828,576,536,235,241,231,246,245,241,235,241,240,240,235,236,235,236,240,235,236,231,241,260,240,241,241,240,241,241,256,351,241,497
829,501,566,210,577,210,250,251,220,411,436,235,421,211,431,211,210,211,211,210,215,236,241,216,216,406,406,416,426,211,245,211,466
830,541,531,221,260,220,210,216,210,280,276,216,235,216,266,220,220,211,221,210,216,215,216,211,215,235,216,221,216,210,266,220,236
831,531,546,216,220,216,216,215,221,276,260,221,250,215,261,215,216,215,215,216,211,216,215,220,215,215,266,236,235,216,266,215,250
832,561,576,210,291,221,216,225,211,216,200,210,206,216,205,211,211,216,220,216,205,216,220,215,211,216,210,205,205,201,281,216,210
833,561,551,210,246,205,205,206,205,205,206,210,206,201,206,206,205,206,206,200,205,200,206,201,205,206,200,211,206,210,271,205,211
834,536,572,211,250,211,216,211,211,210,211,206,205,210,211,210,211,210,210,211,211,205,205,205,205,210,211,206,210,205,275,210,211
835,571,537,210,210,211,206,205,206,211,205,205,206,210,205,205,206,205,210,201,210,206,205,205,211,205,211,205,210,211,275,206,205
836,536,566,215,211,210,205,211,210,206,216,210,211,211,205,216,210,211,211,205,215,205,206,211,205,211,205,210,216,215,285,216,216
837,506,551,206,201,210,205,211,205,205,236,211,210,210,201,210,210,210,211,205,211,200,200,210,210,210,211,211,211,210,717,210,211
838,546,516,205,205,211,216,210,211,216,216,210,210,215,210,210,206,210,210,206,206,211,210,215,211,210,211,210,210,206,331,211,210
839,547,551,215,206,210,210,210,210,211,210,215,211,211,205,211,210,211,211,210,210,205,206,206,211,216,210,210,210,211,376,211,210
840,532,581,211,206,215,205,211,215,215,231,211,210,211,211,210,205,211,216,205,211,205,206,206,205,205,210,211,216,210,310,210,211
841,587,551,216,205,211,201,205,206,205,206,211,205,210,211,210,206,205,210,206,211,206,205,205,206,205,206,211,210,211,310,210,205
842,581,586,205,215,210,205,215,215,211,210,215,211,211,215,211,210,216,210,210,205,216,216,216,211,211,210,215,215,216,295,211,215
843,566,592,211,211,210,366,211,210,391,210,390,211,206,211,211,210,211,211,205,200,366,211,211,205,211,210,211,211,205,315,210,211
844,551,547,221,215,211,245,216,211,266,216,285,210,210,211,210,211,215,210,211,206,255,215,210,215,210,221,216,216,205,320,210,211
845,521,562,215,210,231,230,205,206,255,205,256,210,215,215,210,206,205,210,206,215,250,205,205,206,226,216,205,215,216,275,211,205
