8031,449,216,771,807,232,188,1323,441
8032,550,260,948,947,280,254,1519,542
8033,439,183,686,887,199,186,1458,396
8034,554,215,791,797,231,214,1358,456
8035,392,176,656,651,187,178,1112,376
8036,560,229,847,922,259,227,1433,491
8037,476,181,761,661,193,179,1218,436
8038,512,221,847,811,233,219,1414,479
8039,443,201,671,691,208,200,1097,453
8040,614,229,862,903,270,228,1458,516
8041,455,174,656,661,242,176,1093,479
8042,550,223,832,836,237,220,1238,469
8043,460,175,662,832,187,178,922,371
8044,602,269,912,907,267,249,1323,519
8045,424,179,667,682,193,178,932,386
8046,432,215,812,812,229,214,1283,461
8047,439,182,672,682,196,275,993,391
8048,542,234,897,922,243,236,1353,561
8049,376,177,657,652,190,177,1013,406
8050,491,214,812,802,228,216,1328,451
8051,384,186,651,656,195,183,1138,379
8052,522,234,877,937,274,237,1554,514
8053,457,189,712,717,202,189,1218,411
8054,478,242,912,1017,277,251,1508,521
8055,427,188,712,706,204,196,1188,411
8056,287,136,341,346,97,92,561,195
8057,418,183,752,622,183,165,1082,451
8058,513,200,752,752,217,203,1429,436
8059,485,177,742,667,189,176,982,446
8060,595,231,902,887,251,236,1278,521
8061,479,188,702,702,222,184,1027,516
8062,523,216,812,792,230,214,1268,454
8063,411,184,687,696,192,182,1053,399
8064,518,233,852,1112,250,230,1489,491
8065,475,176,686,697,188,178,1032,379
8066,548,213,802,802,230,215,1273,461
8067,445,183,766,657,194,180,1022,506
8068,588,229,867,952,269,230,1328,488
8069,496,208,666,766,218,203,1112,463
8070,596,219,912,801,237,218,1419,476
8071,427,181,686,686,196,183,1172,386
8072,529,331,832,927,242,264,1799,479
8073,464,179,782,731,190,177,1173,378
8074,534,220,832,821,235,223,9921,479
8075,439,179,676,751,195,177,330,379
8076,546,251,932,947,265,252,412,524
8077,573,176,661,747,188,173,317,378
8078,530,241,812,812,261,217,390,461
8079,487,200,686,697,196,193,306,389
8080,507,224,841,902,348,225,409,476
8081,446,187,696,692,197,184,321,396
8082,601,211,802,807,234,211,420,461
8083,425,176,662,662,190,175,288,383
8084,581,244,972,1017,293,257,411,546
8085,429,177,751,676,189,186,320,373
8086,578,219,816,1103,315,222,460,496
8087,422,184,676,667,196,183,308,384
8088,675,397,998,877,324,291,399,572
8089,502,179,666,652,189,179,283,376
8090,525,222,822,832,238,218,235,466
8091,449,173,651,651,189,175,201,381
8092,575,260,928,917,290,262,276,526
8093,456,177,651,661,199,257,288,383
8094,501,216,797,802,229,213,229,456
8095,426,236,857,792,228,213,255,544
8096,558,254,922,907,1303,245,261,524
8097,491,188,697,692,199,186,200,398
8098,583,270,802,807,229,217,253,461
8099,432,179,661,661,189,248,189,376
8100,558,231,856,942,256,225,268,494
8101,456,208,812,672,193,212,220,467
8102,550,222,837,832,237,219,238,471
8103,524,189,822,692,201,186,198,506
8104,523,224,832,997,268,224,271,508
8105,443,184,692,697,198,186,199,398
8106,529,222,827,822,240,220,240,473
8107,418,183,677,667,193,178,194,393
8108,553,247,927,927,265,245,265,521
8109,521,211,667,652,216,241,222,381
8110,540,217,807,797,232,211,228,456
8111,443,181,681,692,196,184,198,390
8112,545,239,897,937,268,235,253,506
8113,451,185,696,702,198,185,201,401
8114,456,216,816,802,229,218,229,466
8115,434,172,661,662,186,176,185,441
8116,578,234,877,937,272,233,251,501
8117,457,178,661,662,191,178,200,381
8118,551,243,917,897,266,243,272,526
8119,398,187,701,702,201,187,201,404
8120,531,441,968,932,314,312,313,511
8121,522,183,661,692,202,194,192,401
8122,547,220,821,832,237,221,238,476
8123,421,174,656,667,188,173,225,379
8124,580,240,897,892,259,243,257,602
8125,420,175,661,667,222,177,190,376
8126,518,211,797,797,232,214,228,454
8127,457,184,677,687,196,180,245,386
8128,584,252,932,887,270,251,313,529
8129,455,184,756,792,197,203,199,389
8130,544,218,857,802,234,236,251,464
8131,438,210,656,662,193,178,194,381
8132,564,256,847,907,282,257,271,486
8133,574,179,666,662,192,178,189,386
8134,548,218,817,817,232,219,239,471
8135,416,205,692,752,215,206,235,439
8136,554,254,947,877,254,249,275,554
8137,374,187,711,697,201,185,229,391
8138,557,223,827,827,239,224,240,469
8139,397,179,661,657,186,177,192,371
8140,619,251,952,972,348,258,281,573
8141,444,178,656,651,259,177,189,381
8142,542,212,807,1013,278,237,232,459
8143,331,183,702,686,195,182,199,399
8144,561,229,887,897,260,529,272,521
8145,453,188,697,706,206,193,202,409
8146,519,215,802,802,230,216,231,459
8147,396,177,657,656,217,174,191,378
8148,516,236,877,927,262,236,256,501
8149,415,211,677,666,220,203,220,376
8150,585,218,832,816,236,349,10483,468
8151,406,182,682,671,196,181,832,391
8152,537,283,912,1028,270,244,912,586
8153,430,185,667,672,189,178,666,401
8154,497,221,947,822,235,252,832,571
8155,383,173,657,651,188,185,696,374
8156,662,241,927,897,256,238,907,532
8157,464,177,652,646,199,178,666,378
8158,546,212,802,832,232,218,802,466
8159,442,182,687,686,198,182,692,391
8160,555,243,922,887,262,258,982,519
8161,450,184,682,676,195,180,686,459
8162,537,212,812,791,227,217,817,461
8163,421,176,662,661,189,176,652,375
8164,563,298,862,1153,261,228,867,494
8165,438,174,666,782,191,179,672,448
8166,550,235,807,987,248,224,827,464
8167,437,185,671,681,194,178,692,391
8168,532,303,912,957,272,237,887,507
8169,436,175,666,732,190,177,652,379
8170,568,223,842,802,240,225,832,473
8171,455,177,676,772,191,180,667,378
8172,578,278,927,892,285,285,1042,521
8173,413,181,671,662,190,179,767,383
8174,515,219,801,807,228,217,807,463
8175,475,205,731,792,220,195,752,443
8176,501,238,821,932,251,237,872,504
8177,530,179,676,682,197,179,686,383
8178,556,218,812,802,235,214,822,466
8179,513,175,666,662,219,176,667,376
8180,554,239,877,937,269,236,887,506
8181,452,187,717,707,202,189,712,406
8182,526,236,832,827,236,239,822,503
8183,487,225,712,712,209,192,722,426
8184,287,92,677,341,98,91,341,193
8185,399,167,652,622,224,166,622,351
8186,526,202,757,762,216,199,797,696
8187,437,178,666,661,191,178,787,384
8188,594,237,898,856,256,233,892,514
8189,452,185,696,691,197,189,702,398
8190,536,215,801,816,229,215,852,461
8191,983,183,681,897,198,290,692,386
8192,792,232,1168,872,467,230,1373,719
8193,533,175,662,657,188,175,657,406
8194,589,237,982,897,257,284,977,514
8195,389,176,672,667,193,180,671,378
8196,632,295,857,907,267,252,1003,483
8197,419,179,672,662,192,177,666,378
8198,548,219,827,817,239,222,826,466
8199,439,188,702,697,200,190,691,394
8200,480,243,872,802,252,235,892,501
8201,378,175,677,692,193,178,671,380
8202,536,221,827,822,243,220,837,544
8203,478,171,656,656,190,175,671,373
8204,549,247,922,887,255,268,937,521
8205,434,214,807,817,228,220,801,458
8206,525,216,817,812,229,216,817,461
8207,404,178,687,682,195,181,691,386
8208,568,229,887,887,256,225,846,481
8209,434,186,692,687,198,185,696,393
8210,526,234,792,807,231,216,801,479
8211,451,195,742,827,224,220,776,380
8212,548,246,917,962,277,253,932,509
8213,436,178,652,656,192,177,661,376
8214,507,215,832,887,236,218,852,474
8215,447,184,681,691,200,185,706,390
8216,570,238,892,968,260,230,922,523
8217,443,175,656,696,189,173,661,381
8218,530,220,822,822,238,224,842,468
8219,457,186,671,661,199,186,741,378
8220,631,241,917,846,248,241,912,539
8221,441,178,651,656,197,174,661,379
8222,557,271,917,948,261,260,942,524
8223,455,184,681,676,198,180,697,386
8224,674,244,952,912,285,249,962,546
8225,441,184,792,682,195,183,682,393
8226,605,214,802,812,230,213,807,466
8227,435,212,651,656,189,174,657,374
8228,620,225,857,852,257,228,867,489
8229,600,180,656,657,191,176,677,376
8230,539,220,801,817,238,219,807,471
8231,448,194,681,772,214,489,671,386
8232,573,224,892,887,262,223,841,506
8233,499,182,691,682,198,183,691,396
8234,535,233,862,862,353,231,1028,496
8235,447,178,666,662,191,177,697,376
8236,597,276,927,1112,277,282,967,538
8237,468,174,671,686,222,177,672,388
8238,532,212,802,792,302,213,807,459
8239,471,184,712,687,197,188,702,394
8240,540,229,862,917,249,229,872,522
8241,463,188,696,692,200,188,702,401
8242,630,216,812,797,233,295,1413,463
8243,458,235,662,652,189,202,667,366
8244,612,233,877,917,263,233,887,496
8245,455,180,677,782,192,180,667,383
8246,530,219,897,887,233,219,817,474
8247,473,185,702,741,198,183,687,393
8248,577,241,902,998,287,255,1067,518
8249,445,188,702,677,195,193,727,396
8250,534,221,1018,832,239,221,832,476
8251,522,199,762,661,190,172,672,426
8252,600,239,912,851,243,240,922,516
8253,489,179,662,661,199,179,666,378
8254,566,269,802,792,231,212,797,456
8255,474,213,676,691,196,192,677,389
8256,587,252,937,922,264,241,922,579
8257,488,182,681,691,197,181,692,393
8258,523,214,797,903,229,213,797,451
8259,479,213,651,666,347,195,662,378
8260,568,226,1203,892,256,303,862,491
8261,465,179,722,666,191,203,752,379
8262,515,238,877,1177,258,231,1087,534
8263,473,171,672,682,198,189,691,388
8264,657,244,932,972,269,251,1008,536
8265,434,183,681,771,197,182,687,391
8266,591,222,1053,832,234,218,832,473
8267,461,185,656,651,188,174,671,376
8268,583,250,922,888,254,245,927,584
8269,464,174,651,666,186,176,666,376
8270,540,213,802,796,227,216,902,457
8271,527,176,711,711,206,189,717,409
8272,540,226,852,877,253,226,872,529
8273,445,184,681,691,196,184,732,391
8274,561,213,796,802,230,216,797,454
8275,481,187,666,651,189,176,656,376
8276,557,388,867,927,267,255,882,551
8277,488,177,662,666,188,193,671,373
8278,527,218,822,807,234,214,826,556
8279,444,198,762,882,220,202,761,436
8280,591,234,882,942,250,233,887,496
8281,456,176,652,666,190,177,651,378
8282,505,221,817,822,235,222,836,473
8283,456,187,657,651,187,177,666,381
8284,596,238,927,852,243,363,1228,524
8285,478,217,1038,791,240,222,797,451
8286,514,210,837,791,230,210,807,451
8287,494,171,682,686,199,184,687,393
8288,653,327,907,887,274,323,947,672
8289,374,185,912,676,196,182,686,396
8290,530,211,787,806,227,214,807,458
8291,451,185,787,671,221,198,757,441
8292,535,224,831,887,255,227,867,481
8293,450,180,671,676,231,202,671,381
8294,540,219,822,817,235,218,822,461
8295,429,172,687,671,196,182,687,436
8296,510,229,867,907,245,238,877,494
8297,442,175,657,661,249,259,817,379
8298,511,223,837,832,237,244,827,473
8299,468,194,692,667,202,193,917,376
8300,580,247,1002,887,255,248,1042,511
8301,434,178,651,662,188,176,672,373
8302,535,218,807,822,255,217,972,456
8303,481,173,837,692,199,237,676,391
8304,466,230,862,902,249,232,867,487
8305,394,174,661,667,190,177,661,589
8306,447,215,797,792,228,215,882,654
8307,414,188,657,667,191,177,701,493
8308,456,254,952,1012,288,258,997,552
8309,398,220,737,732,210,201,732,416
8310,416,219,822,812,234,248,827,463
8311,367,205,702,717,212,201,722,406
8312,332,90,341,346,96,92,356,198
8313,358,169,617,632,179,178,626,358
8314,487,202,747,752,229,200,811,426
8315,361,178,742,797,226,177,751,429
8316,495,235,912,842,246,238,977,526
8317,389,186,702,702,235,191,697,404
8318,434,213,847,782,243,360,797,476
8319,420,182,697,692,196,186,691,398
8320,481,223,837,852,241,224,882,482
8321,446,176,651,662,190,178,671,381
8322,511,214,806,797,230,213,806,453
8323,422,175,656,656,190,177,656,381
8324,536,227,852,902,372,228,887,483
8325,402,178,666,666,189,178,666,380
8326,523,226,852,852,242,228,902,489
8327,416,219,817,691,196,186,816,396
8328,515,227,827,987,242,223,882,481
8329,431,203,761,767,193,176,671,373
8330,500,225,826,942,237,220,847,478
8331,467,175,661,742,187,177,671,371
8332,606,253,963,907,296,304,957,526
8333,421,178,666,666,202,201,666,378
8334,536,213,796,802,229,213,897,454
8335,451,203,771,692,282,202,706,396
8336,536,224,887,892,241,221,997,479
8337,458,187,701,702,202,185,717,399
8338,452,216,812,817,230,217,812,516
8339,447,176,656,657,187,176,667,379
8340,575,237,872,922,269,237,932,503
8341,455,187,686,687,206,187,702,386
8342,540,218,897,992,234,221,817,474
8343,461,184,691,676,195,179,687,391
8344,555,235,872,841,277,295,852,501
8345,448,175,671,766,199,175,656,376
8346,535,248,826,827,259,247,837,468
8347,463,177,651,651,188,179,661,376
8348,568,239,968,852,244,242,897,531
8349,458,179,666,671,203,179,671,384
8350,537,209,802,797,229,208,796,459
8351,462,182,686,687,197,179,786,393
8352,576,243,917,877,268,243,917,526
8353,440,243,681,682,193,184,676,391
8354,542,232,807,807,227,213,796,456
8355,470,181,657,927,190,178,661,373
8356,595,231,852,962,258,225,902,484
8357,479,259,677,672,191,180,922,376
8358,538,237,1092,822,237,218,937,466
8359,464,203,676,692,193,182,682,386
8360,543,235,832,882,306,223,842,482
8361,471,183,691,692,198,184,692,391
8362,517,219,827,832,238,221,827,466
8363,468,178,647,1062,189,174,657,369
8364,579,246,922,942,260,244,932,561
8365,478,174,667,656,187,213,657,373
8366,531,245,787,907,262,242,917,518
8367,457,183,672,692,196,187,697,395
8368,539,232,852,907,247,229,872,489
8369,433,190,707,707,200,189,722,401
8370,514,220,802,837,236,218,972,468
8371,446,176,661,652,196,173,672,378
8372,535,258,972,987,283,258,993,557
8373,429,187,737,727,210,198,1167,421
8374,540,222,817,832,233,219,1238,467
8375,447,183,662,787,218,180,1057,514
8376,668,418,1042,1013,320,312,1583,586
8377,496,178,657,656,203,190,1143,378
8378,568,226,832,831,239,223,1484,479
8379,540,179,657,656,207,176,1118,378
8380,658,250,947,867,324,276,1403,536
8381,497,493,692,686,207,195,1098,394
8382,629,217,892,792,253,212,1298,456
8383,472,182,672,682,195,183,852,601
8384,563,246,927,882,262,247,1292,541
8385,460,182,682,687,230,184,993,461
8386,514,236,792,1098,251,238,1137,453
8387,392,175,652,662,189,176,1278,381
8388,528,227,857,892,260,224,1609,486
8389,469,213,802,672,193,178,1052,383
8390,664,219,832,822,236,216,1177,463
8391,451,180,682,671,194,182,972,379
8392,582,249,932,907,268,257,1544,536
8393,456,185,687,687,196,184,922,391
8394,517,222,832,832,236,220,1173,468
8395,457,204,762,767,226,217,1027,436
8396,570,246,917,892,255,257,1553,524
8397,491,179,667,667,190,179,987,385
8398,511,215,802,802,232,217,1308,454
8399,473,183,692,687,199,185,1133,396
8400,14351,227,837,857,256,224,1343,473
8401,692,189,702,712,202,191,1062,403
8402,513,213,797,802,230,215,1128,444
8403,425,197,657,662,205,194,1138,371
8404,531,235,882,1017,267,239,1373,503
8405,480,179,661,737,193,180,1133,381
8406,515,219,1017,907,234,273,1183,562
8407,431,186,677,687,194,189,967,396
8408,560,241,907,942,263,256,1468,526
8409,560,180,667,661,193,193,1083,381
8410,505,228,842,943,244,221,1438,617
8411,438,173,652,656,218,290,1263,381
8412,7854,243,927,867,247,241,1398,531
8413,514,196,662,661,200,179,1063,381
8414,569,215,802,802,234,213,1403,459
8415,490,184,681,786,199,183,1047,393
8416,608,248,927,907,261,246,1433,518
8417,480,181,687,691,196,183,1177,398
8418,527,217,802,882,232,235,1353,453
8419,572,177,666,651,189,177,892,378
8420,598,229,856,892,257,230,26098,489
8421,550,178,656,676,248,178,251,378
8422,617,219,842,817,233,221,302,461
8423,481,179,691,681,195,178,241,389
8424,604,228,877,927,250,233,335,503
8425,491,177,656,656,188,179,239,379
8426,546,284,847,1358,268,248,534,571
8427,500,176,656,661,187,175,293,369
8428,601,244,922,902,280,249,368,592
8429,510,278,756,787,235,178,311,436
8430,565,235,801,862,250,213,322,601
8431,491,180,671,682,195,184,273,394
8432,590,230,862,907,247,230,364,492
8433,604,178,662,662,190,174,238,378
8434,569,234,797,887,229,214,352,453
8435,487,178,662,677,189,173,244,379
8436,625,232,872,917,262,236,367,499
8437,543,191,822,797,203,189,333,403
8438,560,218,807,867,234,218,312,466
8439,487,186,722,716,313,197,258,408
8440,332,92,341,340,104,93,118,198
8441,452,164,612,616,178,163,228,469
8442,535,202,862,862,214,229,314,426
8443,476,177,692,662,190,221,244,374
8444,639,235,897,847,340,234,328,511
8445,517,248,702,692,210,187,7522,388
8446,571,213,797,797,229,215,284,459
8447,477,180,677,677,195,184,235,361
8448,614,294,852,822,284,231,303,481
8449,488,205,656,652,188,176,244,376
8450,571,214,802,797,267,215,313,451
8451,475,175,657,656,187,175,243,376
8452,594,223,862,897,292,240,337,486
8453,506,173,661,676,194,179,254,378
8454,559,249,827,822,233,266,396,468
8455,472,184,686,777,195,180,285,386
8456,592,239,857,817,252,233,369,497
8457,502,249,656,656,189,178,265,371
8458,606,219,842,826,239,223,285,476
8459,470,209,781,792,226,196,236,484
8460,646,270,932,892,256,249,307,521
8461,493,177,671,677,196,181,245,381
8462,719,235,796,917,230,259,291,456
8463,485,184,757,682,201,182,248,390
8464,605,225,852,902,247,230,316,486
8465,593,189,702,702,199,216,247,409
8466,581,217,812,812,230,219,301,469
8467,492,179,661,672,191,183,238,375
8468,600,236,887,912,268,234,377,503
8469,7739,201,661,662,283,180,248,421
8470,523,218,867,812,299,216,393,471
8471,435,183,681,682,197,179,333,386
8472,587,253,887,832,250,231,497,496
8473,547,719,872,666,191,177,391,598
8474,522,221,852,837,241,219,354,471
8475,435,179,897,651,189,175,325,374
8476,558,264,1002,943,250,260,440,571
8477,475,178,657,676,202,173,299,403
8478,511,212,897,796,228,244,367,454
8479,430,185,692,691,199,182,278,393
8480,564,309,917,897,261,243,327,531
8481,483,183,687,696,198,183,248,393
8482,521,247,972,967,268,259,307,551
8483,439,175,652,661,190,177,233,375
8484,605,236,862,962,266,231,374,498
8485,468,176,672,672,190,180,241,381
8486,523,217,827,817,237,219,294,471
8487,442,181,682,671,196,180,250,388
8488,572,226,847,902,243,227,411,473
8489,463,186,691,687,196,186,261,396
8490,503,219,827,837,237,224,298,481
8491,431,175,666,656,188,174,244,378
8492,579,248,922,882,255,245,341,514
8493,455,178,651,666,191,177,241,373
8494,554,214,922,796,230,212,286,634
8495,422,180,681,691,198,183,225,394
8496,486,230,882,918,255,235,355,496
8497,529,256,696,686,204,184,263,396
8498,529,233,797,796,240,213,324,456
8499,438,216,802,786,228,205,228,431
8500,481,236,892,932,260,259,352,506
8501,384,178,662,667,190,199,227,381
8502,483,221,822,817,232,217,302,566
8503,436,175,671,676,193,180,251,383
8504,611,264,1012,967,295,263,342,561
8505,353,196,707,812,220,193,248,431
8506,427,221,822,832,239,221,332,469
8507,555,178,656,667,194,178,258,381
8508,432,238,907,857,247,235,339,529
8509,362,174,651,657,201,177,278,385
8510,539,211,791,797,229,211,342,456
8511,381,179,686,686,197,180,304,456
8512,527,247,913,877,271,258,406,531
8513,403,200,696,681,204,201,290,396
8514,456,213,801,807,228,215,310,461
8515,410,177,651,661,246,179,238,378
8516,482,227,983,912,259,229,335,562
8517,406,198,671,661,190,179,223,381
8518,485,216,821,821,233,216,333,471
8519,538,197,877,1057,200,188,267,383
8520,582,256,927,912,274,255,381,539
8521,361,182,687,676,195,180,243,388
8522,470,278,1057,822,237,281,284,599
8523,406,180,661,651,202,177,295,373
8524,550,249,927,982,260,256,374,527
8525,351,175,671,646,190,194,259,528
8526,490,209,792,792,229,222,311,453
8527,333,183,682,672,195,207,269,388
8528,443,262,932,1128,242,222,304,481
8529,358,186,687,702,200,186,238,394
8530,435,243,812,797,254,242,401,464
8531,354,179,662,651,203,175,315,373
8532,415,234,877,927,261,238,430,496
8533,367,181,687,677,195,246,294,384
8534,388,221,812,822,233,219,292,461
8535,313,179,677,807,194,183,227,389
8536,662,255,952,977,267,249,415,539
8537,411,189,712,652,186,191,238,378
8538,461,219,832,822,236,360,407,471
8539,327,252,652,657,201,186,386,376
8540,434,265,897,852,243,239,306,529
8541,374,198,667,662,202,175,374,381
8542,636,210,787,792,230,209,276,456
8543,329,184,982,681,193,181,221,607
8544,473,252,947,877,254,255,544,539
8545,362,183,686,686,198,183,238,391
8546,432,214,802,796,229,237,274,456
8547,379,183,656,656,198,176,238,386
8548,500,228,847,887,260,229,305,492
8549,377,178,662,651,191,177,240,378
8550,467,232,857,907,259,238,308,468
8551,395,207,827,686,199,180,242,381
8552,529,233,867,923,249,230,387,494
8553,395,189,706,711,201,190,323,401
8554,403,226,847,832,242,226,383,546
8555,458,175,666,656,474,175,257,376
8556,566,253,942,922,261,266,425,514
8557,438,178,651,662,189,178,234,373
8558,453,237,872,797,229,215,307,456
8559,477,184,671,686,186,184,262,451
8560,530,230,822,902,239,232,412,501
8561,418,186,697,792,208,233,273,398
8562,491,230,797,812,229,214,363,632
8563,346,176,667,657,212,174,259,386
8564,579,233,977,917,265,230,25149,499
8565,431,326,667,672,193,176,446,406
8566,508,224,1042,827,237,241,367,466
8567,459,208,676,792,185,186,324,385
8568,4236,3143,5062,7778,3424,3468,4191,3222
8569,650,271,772,872,214,222,363,462
8570,619,272,902,992,283,256,367,521
8571,458,177,652,676,219,182,279,374
8572,703,318,1083,912,296,396,664,624
8573,457,182,666,671,201,188,351,381
8574,546,214,802,797,230,212,415,458
8575,498,198,676,677,188,185,373,388
8576,645,261,937,937,291,269,494,543
8577,440,187,681,676,195,184,294,401
8578,508,212,802,792,298,213,386,453
8579,530,178,657,652,200,235,356,381
8580,558,223,852,902,254,266,404,486
8581,441,182,667,672,195,178,290,381
8582,483,221,812,812,236,454,409,469
8583,423,213,682,682,184,182,300,393
8584,585,278,982,967,281,276,442,543
8585,453,183,692,692,200,185,297,388
8586,512,222,857,822,246,228,364,484
8587,452,175,757,662,198,209,315,376
8588,518,254,927,887,255,255,438,518
8589,394,177,651,657,189,175,330,376
8590,455,241,902,902,263,245,324,451
8591,315,182,692,697,187,173,282,438
8592,439,223,882,887,251,225,445,481
8593,485,190,711,712,203,190,332,399
8594,518,217,812,822,233,218,440,464
8595,832,179,662,657,195,187,330,378
8596,735,259,972,982,284,250,401,549
8597,507,186,701,731,207,195,286,380
8598,461,219,817,822,237,219,326,463
8599,404,183,677,686,182,174,342,391
8600,589,278,1013,953,297,275,521,607
8601,437,181,686,691,196,189,352,396
8602,467,248,831,841,266,268,391,481
8603,435,175,651,661,200,196,273,379
8604,589,239,937,862,246,234,410,529
8605,451,235,656,656,200,174,9382,373
8606,515,248,787,792,229,213,1278,454
8607,400,206,687,687,182,173,1077,393
8608,630,248,927,987,269,247,1618,574
8609,424,181,686,681,230,183,1212,391
8610,553,233,827,933,236,351,1724,489
8611,417,186,677,666,209,192,1173,390
8612,557,226,1153,892,258,228,1654,486
8613,393,215,832,797,233,214,1248,464
8614,504,218,832,817,234,219,1504,471
8615,394,180,667,671,185,174,1117,394
8616,476,224,1092,882,258,248,1629,481
8617,447,184,691,682,199,226,1183,401
8618,509,276,826,837,234,355,1553,482
8619,379,197,736,742,196,182,1233,381
8620,501,245,937,892,257,270,1629,516
8621,450,177,656,657,191,179,1203,376
8622,565,242,791,792,332,216,1463,453
8623,455,183,681,672,185,194,1183,383
8624,471,233,842,917,282,252,1568,501
8625,468,213,697,692,198,198,1248,399
8626,380,216,802,802,231,216,1503,514
8627,407,197,652,651,214,196,1228,381
8628,583,232,877,937,265,269,1614,501
8629,368,198,817,667,192,183,1243,376
8630,629,233,1133,1233,257,240,1479,512
8631,425,183,667,681,186,179,1233,388
8632,512,247,997,987,269,246,1699,523
8633,395,177,707,702,202,192,1178,403
8634,423,219,827,822,234,221,1519,468
8635,394,183,887,662,196,204,1213,378
8636,649,282,1153,1002,292,278,1584,599
8637,427,177,662,747,193,187,1338,383
8638,480,214,802,822,228,214,1428,456
8639,367,246,687,692,188,180,1228,386
8640,492,244,922,867,282,245,1613,532
8641,432,183,687,687,223,184,1257,394
8642,499,215,882,907,272,214,1483,503
8643,441,178,762,742,196,184,1202,446
8644,552,250,852,907,269,228,1633,488
8645,422,183,667,671,191,180,1233,379
8646,529,218,822,822,237,216,1508,464
8647,378,182,652,681,187,177,1182,388
8648,582,271,967,897,258,248,1638,526
8649,413,184,687,676,194,186,1248,388
8650,500,221,842,837,239,401,1534,617
8651,427,186,727,677,200,185,1208,389
8652,621,246,907,892,257,268,1589,519
8653,445,208,796,782,227,210,1213,444
8654,578,213,791,797,257,244,1489,456
8655,428,185,646,681,184,185,1233,395
8656,705,299,887,998,241,311,1724,494
8657,511,188,687,696,316,183,1228,396
8658,470,211,812,801,250,214,1473,453
8659,436,208,742,761,218,188,1208,438
8660,558,232,877,922,264,233,1619,511
8661,445,177,662,656,192,178,1228,383
8662,588,377,817,812,231,218,1468,464
8663,419,180,652,676,187,183,1203,388
8664,680,241,937,947,251,238,1618,514
8665,432,190,702,702,199,196,1262,401
8666,468,221,827,817,238,221,1558,471
8667,394,196,687,656,206,195,1213,375
8668,622,240,912,857,248,239,1583,526
8669,459,173,682,666,196,178,1268,379
8670,528,214,812,801,236,218,1509,522
8671,461,181,832,691,185,182,1243,454
8672,558,249,927,882,258,244,1674,524
8673,472,180,691,681,196,184,1248,388
8674,505,213,807,797,231,212,1493,458
8675,444,173,742,657,199,183,1233,378
8676,585,229,857,897,262,228,1769,488
8677,654,175,662,672,190,178,1223,373
8678,486,218,837,827,234,219,1483,471
8679,424,199,682,722,195,192,1253,411
8680,539,238,897,932,257,238,1614,504
8681,458,177,657,661,190,176,1223,376
8682,537,226,842,817,259,221,1463,481
8683,452,174,702,647,194,185,1203,381
8684,580,278,907,892,280,277,1679,519
8685,456,179,667,672,193,177,1238,380
8686,505,217,797,802,228,213,1474,456
8687,443,183,642,687,184,193,1238,389
8688,649,229,862,912,248,230,1524,486
8689,456,174,657,662,190,175,1193,379
8690,510,232,807,812,242,233,1539,463
8691,468,182,2536,682,202,181,1238,396
8692,554,230,1198,917,262,236,1659,494
8693,446,190,947,707,202,183,1223,519
8694,488,219,877,827,231,220,1504,466
8695,397,189,751,712,214,198,1293,406
8696,321,93,340,346,96,95,642,198
8697,354,174,651,647,185,173,1183,368
8698,460,213,792,741,215,211,1419,426
8699,424,177,697,756,197,177,1208,403
8700,586,275,1128,992,285,271,1584,607
8701,453,194,742,737,211,196,1233,398
8702,501,213,912,842,336,213,1454,458
8703,429,278,767,812,267,270,1198,389
8704,545,235,892,862,256,231,1624,503
8705,471,209,677,662,188,176,1208,370
8706,508,216,832,812,234,277,1504,468
8707,492,173,687,707,201,208,1223,373
8708,545,231,872,892,248,232,1589,496
8709,445,208,717,717,221,188,1288,471
8710,508,219,827,817,307,218,1584,486
8711,426,181,652,672,185,185,1228,384
8712,557,228,902,802,257,230,1503,481
8713,459,209,667,682,189,248,1168,375
8714,508,272,837,832,261,250,1524,474
8715,465,175,682,802,246,175,1213,373
8716,570,270,902,887,302,252,1674,566
8717,457,180,672,662,219,227,1267,378
8718,517,211,807,797,232,215,1538,458
8719,415,185,651,702,188,183,1202,396
8720,553,221,841,882,331,222,1844,471
8721,461,184,711,872,278,202,1213,395
8722,500,216,801,806,251,214,1388,479
8723,469,178,706,746,201,226,1143,376
8724,540,234,867,922,264,241,1659,499
8725,438,180,671,681,192,180,1218,383
8726,497,219,812,816,262,216,1524,466
8727,420,179,652,676,230,195,1228,386
8728,490,237,997,983,262,238,1584,509
8729,447,176,656,691,193,178,1168,373
8730,512,221,832,822,236,238,1514,476
8731,529,177,682,646,198,235,1228,386
8732,567,238,917,851,248,309,1604,529
8733,457,176,657,666,200,193,1163,371
8734,529,209,867,877,250,232,1514,461
8735,465,183,652,676,198,192,1223,388
8736,547,254,977,882,265,262,1824,547
8737,381,182,691,691,210,195,1182,401
8738,416,211,807,807,230,215,1408,459
8739,379,176,692,656,199,175,1208,378
8740,523,232,982,857,263,267,1649,594
8741,555,179,751,756,189,191,1218,379
8742,533,235,812,816,237,221,1533,471
8743,375,191,651,671,279,189,1202,383
8744,433,224,887,872,258,226,1638,478
8745,400,184,696,706,199,188,1263,404
8746,617,223,847,832,239,223,1508,473
8747,396,171,687,646,198,175,1192,378
8748,593,335,1123,1038,335,332,1584,522
8749,411,184,697,691,204,186,1258,396
8750,451,211,807,791,229,211,1664,449
8751,378,181,646,681,197,183,1248,390
