593,1218,1208,872,857,872,827,887,842,837,847,852,836,867,827,842,1248,978,827,832,253,847,827,831,872,857,832,842,842,847,1498,827,847
594,1063,1032,741,787,772,772,742,807,777,1007,772,1092,817,757,997,826,767,807,782,213,817,1002,761,757,1188,1008,806,831,752,1388,777,736
595,1127,1158,792,822,907,827,807,927,827,1192,807,1073,807,812,1043,1368,832,852,857,247,832,1078,842,857,1183,787,811,807,812,1132,837,827
596,707,687,395,386,385,406,661,411,406,671,401,406,817,406,396,662,376,616,406,101,395,421,391,386,652,406,396,406,391,1112,717,411
597,1197,1218,806,807,812,1118,1007,847,812,998,1157,1107,1990,1077,1093,1368,1283,1103,822,224,1087,1003,852,847,1062,1168,832,902,1072,2175,1018,1112
598,1037,1027,701,747,741,731,1082,757,732,822,771,767,792,777,731,1654,742,752,742,213,816,797,762,727,746,737,752,782,727,1017,717,751
599,1203,1227,932,882,892,857,993,882,857,932,977,872,912,887,1072,1037,872,887,882,249,862,862,962,862,887,902,877,897,882,1198,872,872
600,691,677,326,325,331,326,326,331,331,375,321,335,330,330,331,325,335,336,331,89,321,326,325,331,335,621,321,341,346,506,331,326
601,1218,1293,812,822,857,842,862,857,827,887,812,857,842,801,822,867,816,847,832,548,832,837,846,837,822,932,842,817,852,1924,847,822
602,1163,1062,737,821,802,732,827,827,821,812,842,837,816,796,802,817,797,817,797,219,847,832,827,796,757,796,827,841,771,1163,922,827
603,1173,1182,892,822,842,827,847,847,821,857,877,812,766,826,836,847,857,817,812,329,842,807,832,816,832,841,822,796,806,1594,841,822
604,666,662,351,341,341,336,331,330,351,341,336,351,345,341,335,346,346,346,336,90,341,336,341,345,346,345,345,341,366,546,351,346
605,1258,1247,857,882,1003,1012,992,1022,867,1333,998,1283,1268,967,1197,867,1007,922,1459,262,982,1198,1007,932,1323,1473,1002,892,997,1989,912,987
606,1042,1053,727,787,777,777,786,762,742,1353,752,1137,787,787,1348,1073,1118,761,1268,200,756,1253,767,747,797,1178,757,767,772,1198,752,756
607,1183,1107,927,872,862,877,897,902,927,781,852,847,777,822,837,1283,1138,882,1017,239,892,862,842,882,1143,1133,777,832,862,1277,832,847
608,696,707,355,346,341,651,356,351,657,360,351,631,351,351,612,346,356,341,546,94,636,576,340,341,667,351,366,346,361,491,677,351
609,1138,1103,771,852,787,892,817,882,847,847,892,907,1132,847,817,887,787,897,827,222,851,872,842,852,842,1017,802,902,862,1288,887,837
610,1102,1067,786,807,752,746,782,751,727,812,787,742,761,802,752,882,747,792,807,203,756,787,746,742,757,781,802,807,756,1138,777,757
611,1158,1173,877,953,1002,952,967,937,957,867,902,907,927,912,897,947,892,912,912,260,902,932,937,972,1007,917,973,913,927,1303,982,902
612,657,696,341,346,351,341,381,346,340,356,330,315,341,326,341,346,346,346,350,86,351,351,336,391,386,351,341,351,336,511,350,341
613,1142,1223,822,817,817,842,811,842,836,817,831,826,982,827,812,842,817,847,846,230,837,832,817,832,1038,837,837,827,827,1634,822,822
614,1058,1002,837,777,806,752,766,757,771,787,792,786,968,797,762,772,727,811,776,211,772,812,762,842,1228,802,787,777,732,1864,777,772
615,1143,1162,817,817,847,852,847,837,827,857,852,857,807,832,842,857,817,837,832,223,937,822,837,847,872,837,832,847,842,2180,822,832
616,706,667,356,326,336,326,336,331,331,336,336,326,326,331,336,336,381,331,331,89,326,326,326,331,331,331,331,336,331,581,331,341
617,1283,1338,892,832,862,1043,1037,1047,1047,857,1047,852,842,1047,852,1048,826,867,862,261,1078,857,862,832,837,847,1048,852,1078,2611,1037,1083
618,1108,1083,787,777,1163,746,1048,1097,978,766,1037,1052,757,1027,721,1022,706,752,772,216,807,781,1007,711,993,802,807,792,1138,1118,1058,1027
619,1143,1127,827,782,907,912,922,933,1022,1207,927,917,912,907,943,1153,887,912,1418,219,917,887,922,822,1348,937,912,897,877,1243,897,917
620,671,677,336,331,326,381,321,326,446,355,335,331,331,330,341,321,381,326,326,88,326,321,326,325,396,356,331,320,496,1238,326,336
621,1093,1127,732,747,762,1028,757,962,747,751,756,757,983,777,887,797,752,772,1053,207,1008,762,1013,751,977,957,772,762,762,2205,983,792
622,1077,1032,737,767,797,747,852,812,792,801,807,732,752,791,762,998,742,797,837,204,777,802,752,762,917,742,792,767,727,1884,812,1062
623,1248,1163,1028,837,867,857,862,857,862,877,872,867,877,856,857,927,837,1008,852,262,872,932,862,998,857,852,862,867,862,1278,827,872
624,651,671,406,326,326,321,330,321,326,336,326,336,326,330,326,331,321,341,331,85,331,326,331,326,326,321,326,325,331,511,326,341
625,1188,1248,917,857,782,717,766,832,767,762,762,772,772,756,757,757,767,842,762,205,727,737,807,852,792,782,787,897,802,1584,767,792
626,1133,1047,1008,792,832,782,771,776,787,857,852,807,1022,826,812,962,752,782,802,215,822,862,842,812,782,837,777,892,796,2465,837,807
627,1173,1158,837,973,892,837,977,846,897,827,827,857,943,822,852,847,917,947,937,247,842,977,872,892,977,902,842,872,972,3974,837,847
628,667,687,316,331,331,476,321,471,326,331,326,326,326,496,321,330,321,321,340,87,331,325,320,326,325,335,320,336,326,747,326,331
629,1318,1258,892,927,1002,877,907,1413,882,862,887,1138,987,887,1048,1563,997,1103,1157,248,862,1047,1042,922,962,1092,982,958,892,1659,882,1012
630,1062,1087,777,997,812,786,787,967,777,767,811,762,722,772,872,1192,982,782,918,215,792,767,997,847,852,767,792,817,792,1579,802,1032
631,1162,1137,797,852,827,832,932,1047,797,802,1032,817,812,842,827,867,787,862,832,212,792,827,811,797,812,827,832,907,872,1999,892,862
632,697,692,336,351,346,341,335,350,365,341,346,366,351,345,351,336,376,341,331,89,336,331,335,331,346,341,341,386,336,686,330,336
633,1187,1192,772,912,882,822,846,1047,1102,837,1103,957,1023,1112,832,942,997,852,822,275,802,817,827,827,842,822,892,826,847,1825,827,1003
634,1103,1118,777,837,877,807,751,862,842,797,837,872,837,847,811,1764,837,802,772,208,802,757,802,787,757,787,802,852,752,1438,797,852
635,1232,1238,912,872,1253,1393,1107,1439,1193,1178,1113,1142,927,1122,1212,1569,872,1138,1127,239,1404,1133,1203,882,1163,1173,1187,1183,1253,2476,1182,1173
636,687,717,341,326,331,331,331,326,331,326,326,320,627,331,330,346,321,321,315,85,401,326,326,331,326,326,326,331,331,1955,325,326
637,1132,1137,797,787,892,742,737,817,807,752,807,877,822,807,766,821,752,762,761,200,767,752,882,777,762,752,767,757,767,1514,761,772
638,1078,1098,832,857,882,867,852,867,817,877,1032,862,842,852,1087,831,792,837,852,284,832,872,907,812,847,847,842,837,827,2646,842,852
639,1198,1247,877,836,963,1003,1013,967,983,1088,968,1007,987,1103,963,972,862,992,1082,223,978,962,958,827,968,988,952,932,977,2100,987,992
640,656,672,326,330,326,331,321,330,321,326,331,326,330,381,331,341,326,330,371,88,326,325,326,331,326,321,326,326,331,506,331,325
641,1168,1278,822,781,877,832,817,811,812,817,837,882,1167,822,812,827,777,812,826,236,822,827,827,792,822,827,812,802,832,1669,812,1042
642,1082,1093,797,771,857,792,732,756,757,757,777,791,797,782,777,782,807,787,771,204,787,772,767,762,757,762,792,817,756,1875,817,787
643,1198,1177,877,852,852,842,822,857,847,827,842,832,807,857,832,847,927,887,897,301,827,1218,872,892,862,842,832,837,817,2285,827,977
644,671,667,356,351,356,356,346,351,346,346,351,356,651,365,366,356,381,351,376,91,361,351,351,360,366,356,351,355,350,1408,350,360
645,1188,1197,857,802,797,787,822,822,842,777,832,887,837,761,777,862,777,802,852,223,777,827,852,786,822,842,792,806,776,1859,791,781
646,1072,1008,692,812,802,772,792,757,902,772,968,802,757,932,762,782,762,907,787,214,747,782,752,731,887,1033,782,802,751,1699,877,771
647,1168,1163,842,912,923,907,927,1047,918,897,897,862,912,872,907,1248,987,912,958,245,917,902,937,1002,923,912,897,897,887,1744,1087,897
648,697,666,341,316,331,335,320,321,331,325,336,341,346,331,321,336,396,315,336,89,341,341,345,336,336,331,411,351,336,1032,346,326
649,1122,1128,877,832,787,812,817,792,817,817,802,822,807,827,807,867,887,827,822,211,812,862,867,802,787,792,797,882,792,1804,806,797
650,1053,1027,736,777,997,1112,982,953,1042,781,937,1023,752,1058,1008,982,711,1012,757,198,1043,1018,967,717,741,757,1032,987,992,1603,957,1017
651,1208,1193,837,807,832,811,827,872,802,796,816,812,797,792,817,1438,857,817,842,216,822,832,802,832,827,822,811,802,797,3077,837,807
652,702,687,340,326,326,325,316,316,330,325,325,326,321,331,321,321,326,321,326,85,326,326,321,321,326,331,325,331,326,932,341,335
653,1147,1183,972,953,928,892,1203,902,902,1167,907,932,882,892,1067,952,882,882,862,258,872,897,917,872,1183,887,1017,1038,957,2095,852,932
654,1107,1018,707,797,761,722,877,732,777,737,1137,802,737,997,781,812,897,841,772,205,742,782,776,717,696,782,752,777,822,1649,777,777
655,1128,1157,837,837,927,1012,857,982,937,827,917,817,892,801,847,836,832,942,827,238,842,943,837,832,932,958,811,912,817,2100,927,892
656,691,692,316,331,321,486,336,335,326,325,346,326,331,330,341,350,326,331,326,87,326,331,341,336,341,321,330,326,326,1082,330,331
657,1178,1143,792,797,827,897,807,841,857,817,812,822,842,837,832,822,802,867,862,217,827,852,832,917,827,822,811,807,812,2099,821,827
658,1077,1017,807,712,732,857,796,1072,722,771,797,771,1033,777,777,1027,772,757,752,216,777,782,732,852,757,752,746,752,767,1563,706,772
659,1248,1118,827,842,862,832,851,922,842,841,842,1082,897,857,837,1018,877,867,1153,231,842,872,832,841,922,1067,842,937,842,1503,856,837
660,746,747,331,326,321,325,320,325,321,330,316,356,326,331,321,321,320,321,326,85,325,316,321,325,321,326,331,330,321,647,325,326
661,1123,1208,762,767,757,781,756,761,842,776,767,777,1178,777,762,872,742,747,767,208,762,762,772,776,757,762,761,746,757,1614,756,1479
662,1062,1097,792,787,987,952,1032,967,1108,781,1213,782,1163,1072,967,1043,797,917,777,208,988,1042,1072,756,762,797,992,992,1067,3708,962,1488
663,1183,1218,872,857,1082,827,907,1123,817,897,887,842,897,892,827,1052,832,1077,852,224,817,887,822,857,872,867,917,837,877,2165,1082,1172
664,657,716,321,331,341,341,330,341,331,341,331,335,331,331,336,381,375,356,321,89,336,336,326,336,336,340,340,331,336,762,341,346
665,1208,1268,882,862,1233,997,977,977,992,1017,1318,977,992,992,1027,932,862,1198,973,228,977,982,1228,862,1248,1042,1197,1168,1318,1799,1278,1499
666,1173,1022,732,762,762,741,737,1108,791,787,776,1118,796,767,762,787,897,782,987,206,877,1183,797,747,737,847,836,727,797,2491,806,802
667,1218,1228,852,942,1078,1037,1123,1057,832,1148,827,1057,806,1083,827,1173,817,852,1073,257,827,1148,822,827,837,817,817,857,1108,1639,1127,1113
668,706,691,346,370,651,682,686,681,681,627,576,656,706,687,667,622,371,587,641,97,591,687,626,371,366,587,717,707,676,636,697,671
669,1138,35781,762,821,1498,1403,1303,1474,1653,1238,1644,1654,1152,897,1484,1478,872,1579,1478,220,1419,1594,1609,817,1002,1263,1609,1584,1358,1764,1579,1508
670,1113,1233,867,887,1293,1263,1493,1173,1227,1173,1213,1318,1429,1218,1228,1363,792,1223,1313,285,1248,1258,1343,802,1443,1288,1283,1268,1328,2155,1163,1263
671,1137,1263,811,842,1057,1359,1112,1148,1283,1223,1163,1102,1153,1088,1243,1423,923,1238,1198,229,1423,1072,1073,847,1147,1293,1198,1203,1243,2686,1238,1118
672,702,691,325,326,401,326,396,351,421,351,446,461,486,501,406,717,326,361,406,86,321,325,476,326,486,326,391,441,456,1117,346,331
673,1162,1263,781,847,1178,1183,1127,1148,1173,1123,1178,1202,1178,1178,1163,1388,837,1122,1188,283,1243,1102,1178,802,1243,1217,1167,1158,1433,2345,2521,1414
674,1128,1167,822,837,801,1178,1027,937,832,1038,1183,877,937,1118,862,902,1057,872,907,235,1163,842,1088,822,892,857,806,877,827,1454,866,1097
675,1152,1263,947,943,912,867,857,857,872,1087,1198,892,872,1097,972,866,856,1112,1067,219,988,937,852,867,942,842,867,826,1228,1498,872,967
676,677,707,466,466,376,456,361,376,376,376,371,391,370,380,365,361,842,370,381,95,371,381,501,451,376,371,386,365,376,536,376,436
677,1233,1218,877,877,1228,1248,1258,1227,983,967,1193,1133,1002,1237,1233,927,1233,1318,1038,242,1318,972,953,897,1227,1233,922,1303,1439,1834,1238,958
678,1092,1027,741,787,772,782,816,781,772,807,767,757,772,802,792,777,867,777,792,201,812,762,772,777,746,772,736,792,737,1743,727,787
679,1278,1208,927,937,932,1028,932,942,917,987,902,1062,912,972,1072,907,932,937,932,293,942,947,922,983,928,922,923,932,917,1212,907,942
680,667,707,341,335,331,376,366,361,371,346,361,381,331,366,416,331,326,356,361,105,356,366,331,336,371,350,356,356,361,521,336,546
681,1263,1223,832,842,907,897,957,907,937,898,897,907,902,937,887,797,817,907,892,223,927,892,902,807,922,887,827,1218,927,2275,907,1072
682,1128,1082,787,761,797,752,737,747,771,731,766,767,957,761,752,747,717,756,731,212,752,732,752,741,927,752,777,772,752,1824,747,742
683,1122,1193,802,792,842,817,877,887,822,932,807,867,847,947,942,842,797,816,967,208,887,817,807,857,811,882,877,832,807,2070,787,802
684,677,671,346,320,331,321,326,326,326,336,325,330,331,386,376,376,331,320,376,85,376,326,321,376,330,321,330,330,321,466,331,326
685,1143,1163,742,857,1218,1278,1218,1203,1197,1183,1187,1142,817,1213,1163,756,822,1222,1318,273,1394,1198,1148,782,1142,1223,1272,1182,1288,2069,1263,1258
686,1122,1077,722,737,1328,1162,1253,1654,1674,1158,1343,1403,797,1714,1083,721,787,1578,1038,211,1253,1679,1373,807,1519,812,1453,1534,1568,1483,1589,1499
687,1178,1082,817,802,1083,1093,1062,1138,1007,1032,1082,822,771,1012,807,797,797,998,802,218,1042,792,1002,812,832,802,1083,1002,1153,1805,1063,1077
688,716,667,396,406,396,406,406,421,386,421,411,411,406,391,396,416,386,406,401,112,395,401,386,386,401,410,396,406,406,591,391,421
689,1198,1513,787,822,807,832,806,837,827,831,812,832,832,817,852,811,801,842,912,213,816,822,827,782,832,827,832,817,802,2200,932,1047
690,1067,1057,732,777,957,923,1112,762,947,776,722,827,762,922,777,741,761,967,862,208,1132,777,942,767,781,782,742,957,948,2400,943,943
691,1163,1248,827,837,1153,1042,1078,1158,1067,1062,862,862,832,1168,1108,821,821,1017,862,248,1247,1093,1167,847,1117,857,1233,1303,1363,2591,862,1112
692,701,666,321,326,321,316,326,331,325,316,336,325,326,331,321,320,315,316,331,89,375,376,320,321,321,320,331,325,316,1418,336,325
693,1278,1258,812,772,777,822,822,777,791,812,787,796,777,817,832,761,786,807,772,225,786,772,812,782,1123,771,792,816,832,2140,787,836
694,1112,1087,787,777,952,958,987,942,957,1083,772,967,727,967,963,776,741,917,1082,215,917,952,947,777,957,967,792,982,987,1613,932,947
695,1123,1133,812,807,902,877,877,902,942,912,867,892,847,882,887,816,791,893,907,218,867,872,887,797,867,1122,892,887,872,1593,892,847
696,656,666,326,321,321,381,366,356,326,361,361,381,356,366,371,325,325,361,356,85,356,366,376,311,360,401,321,326,356,812,521,356
697,1223,1338,837,852,822,837,857,812,847,822,842,857,842,832,847,842,836,837,842,227,832,857,847,802,842,822,807,852,812,2886,937,977
698,1057,1042,807,872,812,822,847,817,842,807,867,841,787,832,842,832,847,802,867,247,812,802,812,842,832,797,802,816,832,1624,822,932
699,1132,1143,817,796,802,821,797,807,811,801,831,791,792,792,802,777,1162,802,792,505,777,857,917,811,827,802,811,806,782,2391,802,917
700,697,761,356,330,331,325,395,331,330,360,330,330,361,346,325,336,381,351,361,92,336,336,321,330,351,336,330,335,326,972,355,336
701,1142,1153,756,741,917,751,741,727,756,731,736,751,826,772,781,782,827,747,747,207,772,747,772,751,742,737,832,782,757,2135,751,787
702,1078,1052,762,782,762,751,831,787,741,771,766,756,837,737,776,757,817,767,797,198,762,772,727,837,752,737,752,761,752,1243,736,762
703,1223,1218,887,1088,1133,871,837,1208,831,836,1057,867,862,847,907,837,847,822,852,263,1113,857,1228,842,1102,847,847,1172,1118,1634,862,1123
704,697,657,340,376,336,331,316,331,315,882,326,767,326,321,326,331,321,331,797,87,326,321,321,321,666,807,316,325,326,1027,320,321
705,1143,1228,807,797,802,812,817,787,797,1037,792,1112,1083,787,1007,797,787,797,1107,217,807,1394,792,812,1343,867,832,821,792,1042,801,952
706,1052,1088,766,943,847,817,777,787,822,786,812,841,862,822,831,817,787,802,812,212,822,827,807,802,1133,797,958,857,907,2776,811,801
707,1168,1197,962,887,1188,857,872,1023,1092,1082,1163,1192,972,1198,1032,882,822,1183,1038,242,1083,1173,907,867,1032,857,1022,1138,1057,1228,1197,1187
708,676,712,406,341,381,336,326,331,330,326,406,381,336,371,376,331,336,371,386,91,341,376,326,331,330,396,331,416,325,556,330,405
709,1283,1253,857,802,842,812,852,832,851,827,832,857,807,857,842,817,842,837,827,250,852,842,912,857,831,917,832,882,882,1929,832,847
710,1072,1048,687,817,727,757,737,752,736,737,742,747,767,787,782,742,747,757,732,194,722,707,736,712,781,781,811,777,787,1980,736,772
711,1148,1157,792,812,867,847,837,832,877,842,867,1017,807,857,952,827,832,867,852,261,822,887,938,822,842,827,852,962,842,2325,942,837
712,696,667,326,326,320,326,331,321,326,321,321,321,331,320,321,321,326,321,326,86,321,316,316,326,381,330,315,320,321,1403,321,326
713,1298,1127,772,827,816,802,837,842,832,837,827,837,1047,811,847,807,817,807,827,223,792,822,837,837,837,1122,822,841,832,2205,822,852
714,1168,1067,747,787,741,772,752,772,737,737,761,736,777,756,777,772,707,742,732,200,747,727,722,747,727,1087,807,766,777,1248,762,717
715,1172,1193,787,787,796,777,787,797,782,792,776,782,796,781,797,782,777,782,797,211,867,782,802,787,792,802,787,847,787,1208,777,782
716,642,706,331,331,501,411,501,471,511,496,466,416,451,466,512,491,511,466,501,119,416,341,466,416,451,476,411,416,471,576,416,506
717,1157,1143,827,722,802,791,786,737,822,786,807,776,802,727,736,812,786,791,771,220,727,712,812,777,722,826,827,752,777,1132,787,717
718,1082,1067,857,817,1589,761,957,1358,1038,1313,1223,806,1192,1288,1568,696,736,1844,1448,199,1238,1243,1018,747,1378,837,1063,1368,1434,1157,1403,1238
719,1278,1258,948,887,1107,862,1378,897,1042,1143,1398,1132,1157,1368,1183,831,847,1248,862,234,1298,1057,1298,837,862,1027,1092,1123,1233,1177,1468,1158
720,642,701,326,335,355,341,351,341,341,336,356,345,356,346,346,340,336,346,346,94,341,340,351,360,345,341,350,346,371,492,346,346
721,1293,1263,957,882,897,862,1157,867,1128,897,1183,1182,852,1183,1278,882,847,1198,867,236,1384,1177,1168,872,872,1273,1177,1158,902,1268,1153,882
722,1088,1017,1033,752,902,947,862,767,842,847,827,802,832,852,903,757,712,762,862,245,937,968,857,967,742,822,821,857,827,1093,832,827
723,1359,1233,1127,902,1243,983,1373,1148,958,1123,1172,933,937,1213,947,912,1032,1373,997,373,962,952,947,1018,1052,957,922,932,1118,2290,1193,1162
724,661,656,340,331,331,341,331,326,366,321,385,321,331,386,326,316,341,376,331,89,335,326,330,331,341,321,391,341,385,502,346,401
725,1183,1183,832,842,797,812,807,792,817,832,827,1077,1243,822,1017,907,817,787,1018,225,826,797,912,832,1043,1047,842,837,822,1072,827,806
726,1122,1128,766,792,1013,787,1323,957,1088,952,1022,938,997,1228,1358,797,757,1157,972,231,1177,967,1132,762,937,972,1072,1213,771,1574,1038,1052
727,1143,1278,842,852,1593,927,1789,1708,1699,1514,1559,1644,1563,1674,1579,822,832,1905,1674,231,1969,1583,1633,902,1799,1674,1684,1860,1699,2441,1659,1724
728,676,712,336,341,396,346,371,361,355,747,687,662,346,652,622,350,335,587,641,91,631,686,682,331,682,396,777,351,647,877,677,751
729,1198,1167,892,817,817,892,807,807,952,812,912,897,822,842,857,852,827,892,892,251,842,907,942,832,887,807,852,837,897,1188,887,842
730,1117,1103,792,826,827,801,807,812,832,827,801,867,816,792,837,802,781,827,796,215,807,797,822,822,782,837,822,787,782,1855,802,787
731,1243,1238,837,826,752,771,767,772,777,761,766,781,801,767,772,762,766,772,807,209,747,832,767,772,762,782,792,772,767,1238,772,762
732,726,717,471,346,346,360,341,341,341,345,345,340,335,361,351,356,360,341,346,91,351,396,341,341,396,341,351,341,351,482,356,336
733,1158,1137,746,746,988,726,1027,987,1012,726,992,1333,741,1018,832,772,766,732,792,294,1013,742,988,747,722,792,787,973,1033,2245,807,812
734,1092,1062,762,711,747,721,821,847,751,802,782,1028,721,792,742,741,706,707,721,193,762,722,787,717,707,717,727,852,832,1784,727,737
735,1328,1183,812,867,857,877,831,852,852,866,877,872,867,882,887,957,1048,872,857,261,877,1153,937,972,877,952,932,932,877,2535,952,872
736,661,656,336,330,351,341,335,336,341,345,331,341,340,326,320,331,326,336,336,89,346,331,321,330,331,350,325,331,336,756,350,336
737,1158,1198,787,776,1117,812,942,782,782,817,1013,1128,827,812,797,792,817,1018,812,231,1007,837,1098,786,807,812,1037,807,1012,2084,1012,957
738,1092,1097,787,731,827,772,732,1148,746,772,757,812,732,797,746,757,757,751,1022,199,807,757,742,736,782,741,792,752,927,1448,777,786
739,1208,1168,857,826,927,942,857,832,832,872,822,827,862,837,832,927,827,837,842,232,832,817,807,837,897,847,842,822,832,1198,842,816
740,706,706,335,335,346,346,341,326,336,346,326,336,341,331,330,386,341,336,355,90,336,341,336,345,325,341,341,335,346,546,336,340
741,1233,1248,832,837,847,837,872,912,867,847,862,857,1058,837,897,822,837,842,877,346,847,882,847,847,821,827,852,877,872,1288,887,872
742,1087,1012,741,807,737,782,797,872,757,797,732,812,757,756,767,776,762,802,802,204,762,757,762,766,736,767,741,757,792,1303,732,767
743,1188,1208,827,977,792,812,822,992,812,807,812,837,817,807,892,821,872,797,822,257,817,827,842,827,1137,967,942,832,792,1168,927,987
744,666,772,361,396,336,331,326,351,331,336,356,351,351,330,331,325,326,331,331,86,336,336,341,331,341,391,391,336,341,536,361,386
745,1273,1173,832,767,807,787,792,797,787,892,782,802,787,826,772,811,782,807,782,212,877,787,792,777,772,767,807,772,792,1087,782,792
746,1107,1207,787,772,787,762,812,842,777,857,912,837,782,847,832,827,777,822,812,222,822,782,777,892,797,978,822,832,792,1483,822,757
747,1218,1213,892,877,837,842,872,857,882,1358,842,1202,862,837,1017,837,832,952,1032,278,872,1333,882,927,1519,917,852,862,847,2120,857,862
748,771,756,451,456,416,421,416,416,415,461,410,415,421,421,416,416,416,416,340,110,420,421,421,411,556,411,421,416,426,626,406,411
749,1253,1088,792,842,771,761,762,801,766,787,756,802,767,772,777,762,761,772,776,203,1002,1127,741,847,1172,772,791,782,817,1599,797,1047
750,1092,1217,807,782,806,802,807,766,776,797,766,827,1008,787,812,772,776,787,761,215,857,857,796,797,861,807,766,776,782,1940,757,852
751,1213,1168,927,857,852,862,867,862,872,842,892,872,877,867,857,872,826,852,872,236,842,877,847,852,862,862,887,892,867,1664,867,882
752,666,661,321,321,326,321,321,320,321,331,421,326,326,371,326,321,315,326,426,85,320,321,321,326,326,325,326,321,326,576,321,320
753,1273,1258,862,917,992,952,972,952,1002,988,997,977,1017,987,937,947,922,987,977,313,968,977,1002,957,987,962,997,992,982,2009,988,997
754,1113,1127,1002,777,752,727,736,767,747,772,751,741,1348,797,762,766,767,742,766,198,802,847,762,767,947,892,747,737,737,1232,732,742
755,1248,1093,806,772,807,862,1153,817,1178,1117,1238,822,1177,1148,1113,771,787,817,1223,243,957,1192,1153,777,1303,1188,812,1193,827,2044,1293,807
756,707,656,325,326,326,326,416,316,652,421,425,330,416,401,391,315,326,326,421,88,320,436,401,331,426,446,326,406,320,1027,421,326
757,1172,1148,781,797,792,752,787,797,782,827,761,806,1062,807,767,781,777,787,751,217,772,777,782,787,767,767,787,757,782,1408,777,797
758,1093,1232,791,767,757,752,737,767,752,767,746,751,1087,732,762,741,742,747,746,228,762,752,1008,742,747,792,752,762,767,1754,772,762
759,1228,1138,842,832,867,872,867,852,842,927,867,872,1088,852,867,852,852,862,856,234,857,847,887,852,872,847,862,937,857,1844,882,847
760,657,676,320,331,321,330,330,331,326,331,320,325,336,321,326,325,321,325,320,85,325,326,316,330,321,320,326,325,320,536,315,321
761,1208,1323,832,792,948,786,1042,897,907,942,907,917,937,892,892,791,1107,933,882,234,857,892,892,836,892,937,902,897,892,1298,952,912
762,1067,1113,792,806,802,756,792,791,827,1102,827,1027,998,816,1022,776,761,797,1002,221,812,993,792,796,1063,1278,812,772,782,1323,802,771
763,1153,1138,797,836,822,826,827,816,802,812,807,802,1027,796,802,806,836,812,787,218,807,817,832,807,802,797,832,827,807,1358,832,821
764,686,701,476,335,366,360,361,375,361,366,366,366,361,706,371,335,335,401,366,92,361,366,375,356,386,361,361,346,381,847,371,375
765,1213,1088,737,741,1118,791,1098,791,1078,762,772,802,762,968,792,771,756,1063,1003,234,832,772,967,767,1103,807,982,777,777,1218,1048,872
766,1077,1027,797,776,787,776,792,796,787,782,782,747,791,787,781,766,776,777,752,212,782,812,807,797,812,767,802,782,777,1182,762,787
767,1298,1223,877,862,857,832,832,942,837,837,922,847,1137,852,847,836,832,842,832,247,902,852,857,827,857,842,837,847,932,1323,862,857
768,666,696,496,476,476,321,326,326,321,335,320,321,325,321,326,325,461,331,336,86,320,331,476,451,326,330,316,336,330,531,326,326
769,1238,1243,842,817,817,822,1027,802,817,816,811,807,802,812,837,802,882,807,812,235,806,797,807,822,877,1167,907,822,801,1564,922,962
770,1117,1193,782,857,857,952,837,852,882,947,1152,847,836,1048,867,947,997,1058,1043,228,1057,1063,862,967,1057,867,1073,952,862,1629,872,857
771,1168,1187,867,832,892,832,907,912,902,907,993,897,897,902,922,847,857,907,907,224,892,887,902,822,902,927,897,872,862,1268,902,897
772,651,662,326,345,361,341,386,411,386,386,366,396,381,376,386,326,336,386,376,93,385,386,380,346,375,416,386,376,406,662,391,391
773,1158,1248,892,851,897,887,897,912,887,892,852,913,917,993,917,877,922,877,892,251,892,857,887,882,892,897,882,907,882,1874,917,932
774,1052,1052,712,756,732,756,726,722,747,787,762,741,732,787,747,747,766,756,766,194,727,771,767,722,727,742,751,741,752,2500,762,767
775,1168,1128,827,877,812,882,867,902,897,852,847,932,832,832,827,887,816,877,887,348,897,867,877,852,902,872,836,856,827,2410,832,927
776,671,706,336,356,351,341,335,346,336,346,355,346,356,366,346,335,330,346,366,91,346,350,331,376,336,346,345,346,341,1213,346,341
777,1153,1158,797,757,872,792,872,797,827,862,847,897,832,857,812,857,786,847,827,233,862,817,852,842,832,821,877,857,792,1785,852,892
778,1107,1062,822,762,762,782,762,722,762,747,736,727,776,737,757,772,766,757,762,198,762,741,702,772,732,781,782,752,772,1924,766,782
779,1153,1133,937,827,817,802,817,787,827,782,786,837,796,797,807,787,796,812,792,215,797,787,817,897,822,826,797,947,777,2139,822,832
780,702,662,340,326,326,326,326,326,330,331,325,331,325,326,326,326,320,326,326,88,331,325,331,325,326,320,321,331,326,526,320,326
781,1177,1198,771,757,787,742,752,777,747,767,761,767,781,762,752,777,741,767,777,200,742,781,802,756,1007,781,762,792,767,1243,771,757
782,1108,1469,796,767,1093,792,1478,1508,1589,1539,1112,1403,1493,1484,2315,792,776,1233,1639,212,1483,1443,1474,761,2109,1293,1298,1499,1268,1292,1699,1524
783,1202,1603,892,892,1303,877,1404,1207,1428,1348,1163,1318,1318,1187,1198,862,856,1468,1208,233,1328,1133,1163,892,1057,1323,1453,1278,1078,1338,1448,1383
784,672,702,336,341,336,341,366,345,391,381,386,381,376,366,336,341,335,385,366,93,336,376,371,331,326,471,376,331,341,617,381,531
785,1258,1227,897,852,852,862,892,847,887,872,852,882,877,887,887,857,862,872,877,224,837,862,882,867,902,847,872,867,862,1649,887,907
786,1103,1103,792,727,752,756,727,736,802,747,771,792,741,782,811,747,752,782,792,196,782,797,757,742,866,786,772,867,802,1634,811,1027
