606,912,882,581,607,626,627,597,616,622,636,626,661,621,667,627,632,651,651,602,602,627,661,671,597,647,592,622,621,621,637,616,611
607,932,932,551,576,566,566,566,566,566,562,551,571,561,571,571,556,562,571,556,566,566,566,566,551,581,551,576,581,576,576,562,566
608,988,977,807,641,606,601,687,601,811,606,601,642,621,746,761,596,646,606,686,647,582,732,702,662,611,607,687,777,832,731,676,636
609,962,942,622,607,571,571,667,582,621,582,581,581,576,671,666,587,591,586,597,586,586,597,581,571,591,566,657,627,646,581,581,596
610,857,847,551,551,557,556,556,546,562,561,556,542,707,562,557,551,546,557,556,551,561,541,556,556,556,556,556,546,561,556,551,557
611,913,1008,572,572,802,572,582,577,581,582,571,576,621,576,777,577,576,571,582,782,571,577,576,572,572,581,582,582,586,581,796,581
612,968,993,611,636,696,726,636,616,817,631,627,632,636,637,706,621,627,622,636,612,631,641,616,857,621,821,626,616,982,632,621,912
613,943,937,586,902,1067,621,591,591,963,596,927,1002,587,782,596,1042,586,601,967,762,592,586,587,797,592,781,601,866,596,591,973,626
614,897,897,581,752,827,572,1398,672,967,572,632,622,571,947,1318,827,582,581,657,1353,581,581,937,576,576,817,576,606,1017,1102,621,822
615,922,903,551,541,557,546,731,551,552,546,556,551,557,551,742,552,551,551,556,591,552,546,562,551,556,546,551,562,912,587,552,567
616,1013,1033,742,672,767,682,736,646,777,672,697,696,697,702,867,691,712,656,677,731,686,687,726,652,742,687,707,701,797,616,747,691
617,953,947,576,586,576,581,586,577,571,581,576,582,576,576,581,736,587,582,581,571,576,581,576,591,586,576,576,571,576,572,576,581
618,1022,1002,586,591,592,581,606,581,767,601,601,982,607,597,591,626,596,586,601,602,597,602,592,582,611,766,596,587,601,827,597,602
619,997,992,892,602,606,612,601,612,607,612,612,607,611,677,606,607,597,607,607,606,601,591,606,616,612,601,612,601,621,606,677,611
620,942,907,657,591,581,732,592,601,586,596,586,606,591,656,602,601,601,611,596,602,607,596,592,587,616,602,591,592,597,591,596,596
621,972,992,627,587,586,581,586,591,582,587,606,586,591,581,591,602,586,586,587,586,576,582,591,586,592,581,582,596,591,592,672,591
622,867,852,571,566,576,567,577,572,566,566,566,572,671,566,576,581,582,577,576,567,572,581,611,581,581,572,576,566,581,566,597,566
623,907,872,552,547,546,556,541,551,551,546,561,561,576,556,546,551,556,566,551,556,551,552,556,546,551,551,541,556,561,547,561,551
624,1042,1023,641,672,666,682,692,637,677,677,662,677,692,631,686,667,677,682,642,666,877,666,631,666,677,667,687,671,686,676,647,671
625,937,927,656,571,577,572,577,657,651,661,666,581,626,787,657,611,667,617,571,637,666,661,577,572,581,581,581,577,667,571,757,577
626,892,918,567,547,536,546,827,551,566,551,541,556,551,596,1002,541,541,556,547,546,626,537,541,546,542,551,557,551,602,912,611,551
627,927,922,576,566,577,577,581,577,576,576,576,581,581,892,581,581,577,577,566,766,602,576,587,572,581,592,576,587,742,807,586,747
628,1017,988,662,677,667,661,677,676,676,676,676,681,676,987,682,922,671,671,1048,676,757,662,912,672,677,671,672,822,736,696,692,897
629,952,938,581,586,581,586,587,581,582,592,582,592,592,626,581,621,586,581,621,587,587,586,617,591,582,586,581,621,591,587,586,621
630,932,902,611,596,612,596,606,617,611,611,606,862,606,616,616,621,617,616,621,611,636,606,631,612,616,617,621,606,612,616,606,617
631,932,962,567,562,571,586,572,576,571,566,571,572,581,572,797,577,581,581,582,586,566,572,586,882,582,576,572,577,922,571,581,581
632,656,677,285,275,280,276,296,286,286,281,281,331,331,286,411,285,286,281,280,557,291,280,281,411,281,281,280,285,416,281,280,280
633,992,997,576,556,562,556,561,562,556,556,561,551,561,561,567,561,562,561,561,1163,571,556,556,552,561,587,556,561,557,561,561,567
634,1028,962,627,561,556,561,562,556,546,552,552,552,551,557,561,562,551,566,556,581,561,551,557,551,562,556,567,546,556,552,957,566
635,1007,937,681,576,587,581,581,577,581,581,576,576,592,581,582,586,592,592,576,597,591,576,581,577,576,577,586,576,577,586,586,582
636,987,1007,636,647,651,641,746,646,646,647,647,647,641,642,666,647,651,641,642,671,646,672,646,686,671,646,652,657,646,641,647,641
637,962,957,577,581,581,577,587,586,582,576,581,581,582,586,581,581,581,582,581,581,572,576,582,576,582,581,581,581,581,771,581,581
638,877,841,571,567,572,561,561,582,566,576,566,561,561,581,622,581,561,576,571,562,561,561,561,572,571,572,571,567,576,606,567,617
639,907,897,567,556,546,556,566,561,561,551,551,556,551,546,551,567,541,561,561,561,547,541,547,551,557,551,556,546,546,947,551,551
640,1007,1053,626,627,697,697,662,697,631,666,666,666,641,676,677,671,667,667,666,1048,666,596,601,637,646,667,631,647,667,1368,667,682
641,962,963,576,571,566,566,576,577,576,577,572,572,576,572,571,576,576,566,562,626,566,576,567,586,566,576,567,571,581,1097,572,566
642,907,923,546,541,551,557,562,551,552,551,556,551,561,546,556,556,556,557,551,546,546,546,541,541,556,551,551,556,557,586,556,546
643,927,928,571,576,572,576,566,567,571,571,581,572,576,577,576,576,571,566,577,571,576,566,572,576,576,581,572,582,576,972,582,576
644,947,958,632,631,631,637,632,626,632,631,632,651,632,636,636,622,636,632,636,641,622,626,626,646,642,676,636,631,637,611,641,631
645,937,978,591,587,586,591,591,586,591,596,591,591,591,591,587,591,592,591,591,592,591,592,581,587,591,582,591,587,586,922,586,832
646,947,897,602,586,571,571,581,581,651,587,577,577,581,617,571,582,576,586,571,576,571,581,576,571,586,576,586,586,646,937,576,617
647,1002,968,556,557,566,566,566,561,582,551,566,561,561,591,577,571,567,551,621,562,581,566,556,562,566,561,576,561,587,571,566,556
648,1002,1083,602,641,612,666,611,642,641,652,682,642,616,642,611,631,646,676,597,892,651,601,607,606,581,672,637,657,646,642,612,671
649,962,972,581,571,566,572,577,581,581,571,576,576,577,571,586,577,581,577,571,587,652,561,576,572,576,576,581,571,576,581,581,577
650,922,917,581,582,597,581,591,597,586,591,586,596,606,586,602,596,591,586,591,581,591,597,597,596,591,597,602,582,582,591,592,591
651,882,957,576,576,576,571,577,571,571,576,572,577,587,582,581,577,571,577,581,571,576,571,566,581,577,576,571,571,581,572,576,576
652,942,907,576,1208,968,576,601,581,582,581,1403,581,581,581,1328,877,577,586,962,647,581,577,737,586,606,1082,586,756,937,1152,581,581
653,942,982,592,622,621,576,661,587,596,587,717,587,591,592,576,617,586,586,627,586,581,591,627,591,592,727,592,626,621,1157,591,586
654,877,852,571,581,566,566,572,571,567,576,566,571,586,576,566,581,577,712,767,571,567,577,571,582,581,571,581,577,572,571,586,566
655,897,933,562,546,561,546,556,562,556,552,546,557,551,546,551,557,551,636,556,546,541,541,546,566,556,551,557,551,546,552,551,551
656,1008,1013,681,697,661,687,687,646,672,676,682,666,682,646,702,681,657,696,647,1087,622,692,662,667,672,677,706,672,672,671,666,677
657,962,932,581,576,572,581,571,576,582,571,576,576,586,581,581,581,581,576,571,587,576,577,626,576,581,581,581,576,586,576,577,571
658,857,908,541,537,546,792,556,541,551,561,557,546,556,546,551,552,546,546,546,551,537,551,542,546,552,542,566,546,551,551,546,542
659,937,912,566,576,592,571,561,591,732,581,571,586,576,571,576,576,576,571,571,577,576,572,887,742,576,742,576,581,747,1042,567,742
660,987,952,657,732,696,797,1032,712,717,727,807,817,701,692,681,652,661,657,862,656,712,651,717,702,722,726,657,686,692,1178,687,636
661,952,952,596,622,621,627,622,632,616,621,626,622,622,626,627,586,597,581,626,586,622,581,621,581,622,581,596,627,591,722,621,596
662,922,892,586,596,587,591,596,606,596,591,592,586,596,591,601,601,586,597,582,581,591,581,591,592,601,592,591,596,592,587,587,586
663,897,932,556,541,546,566,557,567,566,557,546,556,556,547,546,557,551,551,546,546,551,541,551,561,556,561,556,551,561,551,551,551
664,1002,942,596,602,662,622,687,601,661,611,637,601,657,611,632,606,601,617,651,1012,672,601,611,606,626,627,621,611,731,1434,616,607
665,942,937,572,576,586,591,586,581,587,582,586,586,576,587,586,592,581,581,677,586,571,581,587,576,581,581,577,581,826,656,591,581
666,937,912,581,577,581,587,602,586,586,581,616,592,587,586,587,581,587,586,581,592,587,587,576,581,582,586,591,577,646,1042,586,582
667,922,942,572,576,577,581,576,581,576,582,577,581,581,581,581,576,581,592,571,571,576,561,572,572,581,576,572,576,587,837,587,581
668,972,952,616,627,621,637,642,622,622,616,631,627,617,626,617,637,622,636,632,617,617,622,621,616,622,626,621,617,626,626,636,637
669,947,962,586,591,587,586,602,722,726,746,727,601,732,586,586,787,702,636,591,586,586,581,586,592,797,597,661,712,576,587,761,727
670,872,847,571,571,586,581,676,571,581,566,582,681,566,572,581,576,581,712,636,576,571,571,566,571,591,566,607,586,566,917,576,571
671,907,937,561,541,566,561,556,562,577,551,561,557,551,561,561,552,562,601,612,561,551,546,561,541,561,552,556,572,556,662,546,561
672,1017,947,667,671,631,651,642,691,646,676,612,666,621,667,641,687,867,641,672,932,626,666,667,662,647,621,636,631,647,671,701,642
673,1157,1273,676,727,591,597,591,591,597,592,596,601,596,601,592,596,642,607,601,601,587,592,591,591,601,596,587,601,601,736,602,596
674,887,927,586,577,562,556,562,541,566,566,551,556,562,556,561,572,546,551,701,561,571,556,571,557,557,551,561,556,1048,1187,571,817
675,942,917,572,576,571,581,586,586,576,582,581,576,591,576,582,581,587,581,572,571,582,582,581,571,581,586,587,581,581,862,581,577
676,962,952,626,627,612,632,627,627,637,626,631,622,642,872,631,626,626,637,621,626,621,611,636,627,636,637,641,637,621,631,636,626
677,947,952,602,611,596,596,606,667,596,591,597,601,591,631,736,597,596,596,596,597,596,601,597,672,587,742,596,591,597,602,591,596
678,907,897,591,591,581,592,591,656,582,582,666,586,596,586,606,576,566,592,581,591,597,577,596,536,576,581,586,582,646,581,592,587
679,1068,902,671,546,647,646,672,557,646,661,661,551,556,662,657,662,666,551,802,667,546,551,652,562,552,657,546,661,636,661,666,656
680,1013,988,662,636,787,706,757,656,656,631,677,631,686,671,692,687,657,636,752,1078,672,627,657,626,676,627,632,626,657,627,676,626
681,977,947,591,587,596,582,596,591,592,587,582,597,592,601,591,631,591,597,586,706,581,691,581,581,601,596,586,592,591,591,597,587
682,932,942,586,581,581,596,606,597,586,596,591,586,591,587,592,606,586,581,587,591,581,611,596,591,592,597,587,586,586,592,606,591
683,877,932,566,566,566,581,592,571,576,572,572,587,586,566,576,576,572,577,621,572,577,577,576,576,576,571,581,571,566,571,576,572
684,922,897,576,586,586,592,596,592,586,591,596,591,592,587,586,586,586,591,581,581,576,576,596,597,597,581,581,596,586,601,602,596
685,943,932,587,591,692,596,596,586,586,587,587,591,586,596,592,587,592,587,576,582,592,587,582,591,586,591,581,591,582,591,581,587
686,882,842,576,572,606,572,571,571,572,566,581,576,562,577,571,576,576,576,581,571,576,581,576,561,586,571,576,637,571,591,572,561
687,922,972,581,591,591,586,676,587,586,586,596,596,586,591,597,587,692,581,607,592,582,691,576,596,601,602,682,591,592,1859,586,596
688,983,978,717,752,737,757,887,726,722,797,747,757,757,711,742,682,837,752,711,1032,727,827,712,751,741,751,862,746,676,1709,737,747
689,968,953,666,652,612,627,601,631,612,632,596,677,632,592,601,591,627,597,616,586,732,632,626,676,606,601,591,631,636,1122,587,621
690,872,867,536,541,546,541,562,557,551,541,551,551,551,551,556,557,556,556,542,541,556,546,546,556,556,552,561,546,547,1012,556,551
691,922,892,571,572,567,576,581,576,582,577,582,577,581,581,566,581,756,577,576,571,577,581,582,581,586,581,582,581,576,1043,577,571
692,992,992,671,672,661,677,827,662,681,666,686,667,662,682,671,662,716,697,682,672,656,667,666,671,677,696,676,662,667,1117,666,661
693,1053,942,592,591,581,581,616,586,586,596,581,586,586,581,587,596,706,656,591,586,576,586,586,582,586,592,586,586,586,616,591,587
694,937,897,621,617,622,612,627,611,617,622,616,622,617,602,606,621,612,616,611,622,611,606,617,611,616,606,622,606,606,607,612,606
695,937,967,576,576,576,581,576,572,571,576,571,581,571,566,566,572,571,572,572,566,571,571,571,706,567,576,566,566,577,571,576,571
696,661,667,286,295,281,285,286,285,286,286,291,280,280,285,281,286,280,371,286,285,286,280,286,405,290,286,286,285,280,280,281,286
697,972,963,551,562,556,552,552,561,557,562,556,552,557,557,556,556,552,596,551,556,556,546,552,546,556,556,556,556,556,917,552,556
698,992,958,541,556,546,541,556,551,551,551,551,546,551,551,551,556,551,556,547,551,551,551,541,546,546,562,546,556,587,641,546,546
699,907,912,561,567,576,567,582,576,572,567,566,582,577,577,576,571,571,571,566,571,576,561,572,576,571,581,566,581,576,786,582,576
700,1007,1013,641,646,646,646,651,662,646,641,651,641,646,646,656,662,657,646,642,647,641,636,651,652,652,647,651,652,652,1227,646,651
701,972,1002,577,726,732,736,776,787,796,771,767,751,791,766,762,792,772,762,782,761,757,721,736,767,772,722,782,787,757,626,761,727
702,872,902,566,626,647,616,611,656,621,616,662,621,646,611,602,621,671,637,626,616,592,611,596,621,616,616,617,631,621,802,632,632
703,902,937,562,557,566,567,562,556,556,566,556,561,547,552,556,551,557,566,561,562,556,561,551,561,551,561,551,561,556,1348,556,571
704,942,1017,591,656,636,666,666,662,726,666,666,631,641,626,677,667,636,697,597,1112,677,626,601,602,596,667,817,631,632,571,636,662
705,1122,982,566,561,572,576,571,571,616,587,572,577,581,577,577,571,576,572,566,621,566,572,566,571,566,576,621,581,576,571,572,571
706,872,907,556,551,551,556,551,556,556,556,556,551,551,556,556,572,551,556,717,552,556,551,556,552,561,557,556,551,552,566,551,551
707,892,882,576,571,657,576,581,586,571,577,667,582,586,662,582,581,576,577,581,701,577,572,582,576,576,576,571,576,576,997,592,581
708,957,987,616,622,712,622,617,621,627,621,616,621,622,662,621,621,627,631,616,616,621,621,616,627,632,621,722,627,622,972,631,656
709,1022,967,591,581,596,581,586,592,596,586,586,591,591,586,587,592,586,596,597,587,587,586,582,586,591,592,587,586,596,702,591,587
710,907,902,572,577,582,572,572,581,606,582,582,581,587,582,576,571,572,581,596,576,571,571,581,46535,582,576,576,581,581,581,582,581
711,897,902,546,551,546,546,551,552,557,556,551,556,556,556,561,557,551,551,547,552,546,546,551,1914,546,562,562,551,556,637,551,557
712,962,1047,602,596,611,632,612,606,636,602,667,602,607,607,636,606,601,642,591,802,621,592,606,988,582,691,636,631,646,1158,637,641
713,962,952,576,571,571,571,576,576,586,581,576,576,576,576,576,636,576,581,571,576,571,571,576,957,571,576,576,571,577,646,581,581
714,1083,897,592,591,581,581,586,586,586,592,576,582,581,586,582,592,591,587,586,582,577,587,587,612,551,577,576,581,581,581,581,587
715,922,882,571,587,582,587,586,586,586,586,586,591,591,582,586,606,616,591,586,722,581,591,581,616,597,596,586,587,592,592,591,591
716,912,902,586,586,586,596,581,587,582,591,586,587,586,586,587,591,677,586,582,591,587,597,582,597,586,592,597,586,581,581,586,582
717,983,942,586,587,592,587,592,596,591,581,587,591,602,582,591,702,581,586,586,587,586,586,586,586,582,586,591,587,591,592,587,591
718,912,846,566,561,561,571,566,562,572,576,571,616,571,576,571,616,566,571,567,576,587,566,567,571,581,572,562,571,576,576,606,571
719,882,902,546,557,552,542,557,551,556,561,552,566,557,552,551,561,547,546,551,541,551,541,546,546,542,551,546,556,556,552,562,551
720,1028,1017,641,697,661,641,641,642,647,631,671,671,666,636,661,827,646,666,747,1333,616,696,646,681,671,682,687,672,667,626,671,766
721,972,973,572,902,751,576,582,587,576,587,862,837,576,586,582,882,581,582,577,972,582,762,622,582,581,582,581,867,952,586,887,666
722,897,907,551,576,556,551,541,546,551,551,576,571,556,752,767,571,541,556,556,882,541,607,551,932,567,551,556,576,567,551,581,552
723,882,882,567,576,571,586,582,577,581,572,592,581,576,586,581,577,581,576,572,581,566,566,577,582,571,577,576,581,571,741,572,591
724,963,977,667,632,626,627,626,636,631,621,631,626,627,636,637,631,632,631,631,631,621,626,631,626,632,631,631,632,632,1057,631,637
725,983,922,586,586,582,586,581,586,592,591,576,582,591,587,591,591,586,581,581,581,587,582,586,586,586,596,597,581,586,717,576,597
726,872,882,582,577,591,582,582,581,581,592,576,581,587,907,586,581,572,592,596,571,581,576,586,581,571,581,576,577,586,962,577,576
727,922,897,561,556,562,556,726,546,547,556,556,557,556,922,737,556,551,556,551,722,556,552,551,556,556,556,567,566,551,726,566,562
728,1173,1117,862,717,697,672,897,702,862,692,697,862,707,742,732,882,692,687,682,1113,672,676,687,697,711,687,677,702,897,1083,892,686
729,937,947,616,582,606,577,626,631,642,631,626,637,632,622,626,637,627,822,576,576,571,581,576,626,637,641,581,637,837,621,636,621
730,912,887,577,586,592,591,581,581,596,601,591,596,596,581,601,601,591,622,596,587,592,592,586,596,586,696,592,596,596,1573,592,587
731,897,882,561,577,571,572,571,577,577,572,572,572,561,571,572,571,567,586,571,576,576,576,571,567,566,571,571,572,586,576,571,576
732,937,932,602,616,621,611,606,707,621,621,611,626,621,606,616,622,616,627,616,611,612,612,626,606,622,627,622,616,607,1193,612,607
733,932,932,586,581,587,586,582,586,586,582,597,591,591,591,762,586,586,581,577,587,586,586,582,582,591,586,576,586,591,631,586,586
734,877,842,566,597,571,576,1228,572,566,586,571,566,582,993,1243,963,566,576,887,947,566,581,937,601,577,572,571,571,917,1012,576,967
735,902,897,546,546,562,546,802,551,551,556,552,546,556,1022,1663,561,551,551,551,962,556,551,562,922,551,551,571,551,847,902,561,937
736,1003,1038,651,672,661,662,727,662,637,667,641,687,672,637,942,702,667,641,651,821,656,661,646,697,667,602,636,632,726,687,661,667
737,958,992,567,576,566,576,576,577,571,576,586,581,576,576,576,577,571,577,572,576,577,582,577,586,582,576,572,571,576,572,567,586
738,907,862,551,546,561,547,542,556,557,552,546,566,561,556,551,591,547,556,541,542,556,541,556,938,566,551,551,547,541,777,546,546
739,908,882,577,576,581,571,576,577,581,581,571,586,581,581,586,586,571,572,577,581,577,572,592,576,582,576,587,571,586,907,587,581
740,932,983,621,621,617,617,627,621,627,632,627,616,616,867,826,692,637,626,616,1043,626,631,621,807,631,801,621,622,637,1113,631,957
741,993,1077,606,597,586,591,591,587,591,586,596,592,592,626,591,586,591,591,591,631,586,586,586,592,586,616,596,591,596,626,596,631
742,872,872,571,576,577,581,576,586,571,576,577,596,581,587,587,586,586,581,832,581,577,581,582,581,591,577,586,581,576,591,587,576
743,922,937,561,547,546,561,566,551,556,551,556,557,562,551,556,552,567,546,552,546,556,546,561,551,561,571,551,551,551,882,586,557
744,1028,1047,682,676,732,746,701,682,676,676,652,676,737,707,672,706,686,682,706,1227,677,697,692,707,737,682,642,696,716,862,677,817
745,943,962,596,621,572,576,691,576,577,577,571,571,651,577,576,571,581,576,571,731,576,576,571,581,576,576,576,577,577,586,592,727
746,882,927,576,582,581,587,617,577,591,586,581,592,581,591,581,591,581,576,587,581,586,581,576,582,586,576,587,586,586,581,586,682
747,877,877,571,576,567,571,586,586,571,576,587,576,566,572,582,581,576,576,576,571,566,571,577,571,571,582,566,571,581,656,577,571
748,902,932,586,582,586,577,581,581,586,576,581,577,581,581,586,587,587,586,582,581,576,581,581,581,576,576,577,576,581,922,586,601
749,932,977,582,586,586,591,581,597,591,596,592,581,577,581,722,591,591,586,596,587,592,587,662,591,592,587,591,591,591,621,586,592
750,852,847,566,601,566,567,571,611,577,577,566,567,566,576,597,572,572,566,566,556,561,566,556,601,561,571,566,602,557,577,576,571
751,902,897,547,551,546,546,551,557,546,551,557,546,547,556,556,566,556,562,546,552,557,677,556,542,552,557,561,556,556,722,551,547
752,992,993,641,666,652,642,671,651,642,672,671,677,641,637,647,632,637,681,641,581,631,727,627,666,757,671,656,667,662,736,642,631
753,932,943,576,577,576,576,577,576,576,626,621,571,626,616,626,576,576,576,582,577,616,571,591,576,581,576,577,581,576,576,571,616
754,882,867,536,551,542,551,627,546,537,561,552,556,546,562,541,556,561,551,551,556,546,552,552,551,551,547,546,566,546,1023,552,541
755,1062,968,671,592,646,597,601,656,656,647,591,657,656,591,652,591,596,666,657,587,651,812,651,651,656,601,602,667,586,661,601,656
756,982,1017,822,742,811,746,742,812,806,782,747,792,807,742,1012,741,751,917,777,747,797,787,796,767,776,777,732,772,741,721,747,782
757,937,947,642,646,646,641,647,641,641,641,642,656,647,631,647,641,641,716,646,641,647,637,646,642,646,647,651,641,646,672,647,647
758,902,907,622,611,612,622,601,622,622,611,621,601,617,607,576,607,617,617,626,606,606,651,571,591,622,611,611,621,602,627,942,621
759,957,942,571,567,581,571,566,581,581,571,566,572,576,576,576,576,571,571,572,577,576,577,571,571,571,566,571,571,576,566,572,576
760,667,661,286,280,280,280,281,286,280,280,286,285,281,286,396,281,286,285,281,626,281,281,285,396,280,281,280,285,281,496,286,286
761,968,972,551,877,882,552,556,562,562,561,967,972,557,557,641,912,557,557,987,772,576,561,847,562,552,927,556,801,867,721,882,561
762,973,982,551,591,591,546,557,556,556,561,587,581,556,566,577,576,556,566,577,562,541,562,576,551,561,582,551,581,581,556,586,556
763,912,887,566,567,572,572,576,577,576,571,566,681,572,572,596,576,577,566,571,571,571,566,571,567,572,576,576,572,566,571,581,732
764,997,1017,636,651,646,646,647,646,636,647,641,612,671,651,646,641,646,647,652,642,646,647,641,641,641,651,642,646,641,651,642,672
765,972,952,582,586,576,586,582,581,586,576,582,606,581,581,582,582,581,581,586,581,582,571,587,581,581,577,576,587,582,612,586,586
766,852,847,571,577,571,562,571,572,572,567,586,556,576,566,571,581,581,572,576,561,566,561,571,561,572,576,567,576,571,1108,631,567
767,922,987,551,551,541,546,552,546,546,561,557,556,546,551,552,546,551,556,546,551,546,551,551,546,551,557,551,556,552,561,552,551
768,962,1077,596,592,627,622,591,597,632,632,661,596,637,597,596,591,627,637,586,942,631,591,591,586,597,666,637,707,636,1243,707,702
769,1167,1198,751,802,812,907,817,897,862,892,852,902,832,907,832,811,902,747,842,1037,862,822,806,776,832,902,742,932,902,1118,822,917
770,897,872,581,566,621,571,587,576,607,617,611,611,581,581,661,561,606,546,612,621,631,617,641,576,641,581,541,617,601,576,622,622
771,942,897,586,576,586,571,571,571,581,591,572,571,576,586,592,571,581,577,566,567,581,571,577,571,581,572,572,571,577,576,606,571
772,947,992,616,616,612,622,666,627,622,611,616,626,621,622,626,611,627,621,616,616,627,631,616,616,627,626,626,627,667,627,632,636
773,937,942,587,586,576,581,587,591,586,591,596,597,581,591,591,592,586,591,582,586,581,592,581,587,596,581,591,586,586,586,586,587
774,942,882,571,572,572,577,576,576,576,581,581,576,582,577,576,581,581,576,566,566,572,576,576,677,577,576,581,576,577,581,576,576
775,892,902,567,551,546,546,557,556,556,562,546,552,556,556,551,567,561,566,557,556,551,552,556,556,561,551,546,556,556,551,566,552
776,952,973,606,602,762,711,621,606,646,611,632,747,597,607,607,606,621,647,611,612,597,601,607,612,587,682,647,631,727,641,656,626
777,977,993,571,566,627,571,581,567,732,567,576,661,571,581,581,581,577,576,567,566,576,572,566,571,581,576,571,572,652,577,582,576
778,892,917,581,587,581,576,586,591,612,591,587,581,587,581,587,581,586,597,581,582,586,581,587,586,591,581,582,586,581,601,576,591
779,892,902,581,576,576,576,576,577,581,577,571,576,601,571,581,581,572,571,576,571,576,576,571,581,582,576,576,572,576,572,582,571
780,942,928,582,576,576,571,576,586,582,581,582,581,581,666,577,576,576,576,586,577,581,572,577,576,581,576,581,581,576,581,576,582
781,942,948,586,586,586,586,591,587,586,591,591,597,597,586,591,596,592,591,586,586,697,591,591,592,592,592,581,587,586,596,591,586
782,857,842,572,571,577,577,562,571,566,581,571,571,571,632,571,577,576,576,582,566,591,607,581,576,566,571,576,571,617,571,571,572
783,932,952,566,597,581,581,907,576,571,581,576,577,582,807,576,586,586,577,596,922,581,712,571,592,587,587,581,581,581,586,832,586
784,1002,982,837,666,682,657,722,657,661,642,671,671,692,662,661,657,672,656,652,742,617,767,656,661,626,661,681,652,656,647,736,662
785,937,947,621,571,566,571,591,576,587,576,592,581,581,571,582,576,576,576,581,572,581,581,572,581,586,576,582,581,587,576,576,581
786,907,912,556,546,546,536,546,557,551,551,551,551,556,557,546,541,552,541,546,546,552,542,546,557,546,551,546,547,551,556,562,541
787,882,882,581,566,571,571,571,576,577,581,577,581,586,571,577,581,576,581,571,572,571,581,572,576,581,571,576,576,572,571,576,581
788,953,1052,642,1278,1112,626,1263,631,1373,621,2165,1268,631,1374,1538,1232,637,732,1333,1348,627,637,1193,1023,627,1509,631,1198,1478,1328,1253,1162
789,953,957,576,1704,1754,597,1593,587,1759,592,1433,1799,602,1919,1608,1734,591,596,1854,1804,586,601,1784,802,591,1974,586,1784,1739,1604,1754,1849
790,937,907,582,1393,1383,571,1464,586,1384,586,1448,1313,571,1133,1252,1343,581,576,1118,1133,596,581,1438,1599,592,1423,597,1383,1513,957,1378,1308
791,907,992,551,1463,1398,547,1173,562,1228,547,1093,1398,562,1163,1523,1178,546,546,1208,1078,561,552,1207,872,551,1233,546,1338,1343,1478,1403,1268
792,1047,1038,716,1559,1579,666,1573,696,1513,721,1664,1519,702,1544,1413,1498,691,696,1238,1659,671,671,1448,982,666,1559,697,1499,1348,1639,1444,1454
793,967,963,567,1408,1128,571,1022,581,1162,571,1218,1263,576,1458,1293,1243,581,577,1203,1107,582,566,1128,1258,577,1548,571,1313,1092,1544,1238,1248
794,942,897,576,998,767,576,762,577,1198,581,792,1027,587,817,877,837,581,586,912,822,591,581,1303,651,586,917,586,1223,816,852,747,937
795,927,907,572,897,1123,571,937,571,907,566,997,1227,581,1118,1098,1483,566,571,1012,1022,566,576,1118,1233,577,1112,572,1393,1353,712,1117,1579
796,967,968,767,1113,1042,627,1558,622,1167,632,1333,1172,632,1258,1303,1262,622,626,1002,1584,627,627,1027,1574,636,1373,631,993,1042,1143,1488,1679
797,947,1068,616,1443,1318,656,1153,586,631,586,1293,1197,591,993,987,1172,596,586,622,1153,586,741,641,1223,596,1153,587,626,726,997,1168,1017
798,877,927,561,622,631,576,617,581,582,586,651,617,576,611,602,586,582,582,922,581,567,631,577,601,592,631,586,581,592,612,616,616
799,937,902,551,551,552,556,551,551,556,556,977,561,546,547,556,566,551,566,551,551,546,542,556,546,556,551,551,551,551,556,551,557
800,1017,1002,656,671,656,656,642,656,677,666,957,661,651,671,676,661,662,662,791,667,662,636,667,657,747,662,662,661,672,672,662,671
801,957,947,572,582,571,572,576,577,571,582,1779,656,577,766,812,572,576,576,571,822,566,571,571,571,662,571,581,582,571,577,576,576
802,907,847,556,757,551,556,561,551,831,556,1127,562,581,586,632,536,551,556,556,616,571,551,551,557,556,557,562,551,551,561,552,551
803,897,892,567,581,681,572,581,576,862,582,1484,581,581,581,802,872,577,576,581,811,567,581,852,566,582,746,581,807,867,587,576,751
804,972,942,621,1318,1323,621,626,621,626,631,1468,988,652,621,927,1217,621,626,622,626,626,642,1399,611,636,997,622,1002,1028,636,1313,1208
805,952,937,591,626,812,586,587,586,586,586,957,957,591,587,637,626,592,592,581,582,581,586,651,591,591,632,586,627,591,592,586,587
806,902,877,571,582,576,577,571,582,577,571,582,612,591,582,577,606,576,571,571,567,586,587,576,571,572,581,571,586,581,592,592,576
807,922,892,551,551,552,546,556,561,561,556,551,566,557,556,556,551,561,562,557,556,551,551,551,552,571,547,561,557,557,551,556,556
808,1047,1073,702,672,701,687,747,727,707,702,697,692,737,702,672,977,692,681,681,1003,742,672,711,676,717,717,696,716,676,707,682,687
809,952,943,621,622,616,576,652,672,612,576,667,616,621,616,612,656,606,616,571,706,581,572,617,621,587,621,612,576,616,612,657,576
810,912,898,581,591,587,596,586,586,591,596,596,587,587,606,887,587,587,597,596,591,586,596,596,592,586,607,581,597,587,601,586,592
811,892,892,572,582,566,572,572,576,582,571,572,576,576,582,571,576,581,566,566,577,572,572,566,571,572,576,576,571,571,577,572,576
812,937,907,576,586,587,586,576,582,586,591,596,586,586,586,591,582,586,587,582,591,596,586,581,572,596,596,587,597,582,586,586,602
