607,892,907,551,571,1023,571,627,556,566,567,566,566,561,1072,551,772,562,726,571,566,978,572,727,556,561,159,1172,777,722,842,566,150
608,1002,1012,652,651,867,621,646,877,651,772,647,657,846,917,627,1107,1082,826,626,922,907,621,616,607,667,185,1027,717,661,722,646,174
609,972,962,612,582,581,592,582,646,591,626,586,581,631,631,581,631,631,641,587,641,637,747,587,581,596,170,642,586,586,586,592,158
610,982,972,576,566,561,566,546,562,562,557,552,557,562,561,557,657,557,557,561,562,561,577,566,561,556,163,571,727,576,566,566,152
611,892,942,592,587,581,587,572,591,581,581,576,586,581,581,586,591,596,591,582,591,582,576,592,581,576,168,592,582,586,591,592,157
612,982,1007,762,671,656,636,636,641,622,666,677,682,637,626,641,666,627,627,676,667,646,637,717,716,651,182,737,671,667,681,667,170
613,917,942,596,606,582,601,601,612,591,602,596,592,596,592,597,597,591,591,596,597,606,591,596,597,602,170,596,597,601,602,601,160
614,892,937,587,592,586,592,587,596,591,601,591,591,591,601,586,596,591,596,597,596,592,596,587,591,586,169,591,601,591,606,597,159
615,877,917,566,992,1258,571,566,802,571,918,562,562,1123,967,647,942,562,1083,566,968,777,862,897,556,567,335,732,1122,982,817,732,149
616,1117,1103,712,827,867,737,692,687,721,797,706,752,787,792,677,837,661,762,782,817,777,767,762,722,666,229,737,797,801,822,747,198
617,902,978,632,672,872,702,692,827,626,656,631,586,1022,837,666,792,652,1002,1018,717,857,697,667,697,696,200,837,1063,671,887,681,168
618,967,917,591,947,817,591,596,963,692,586,597,597,972,747,591,732,597,1078,671,596,852,597,767,586,601,168,1153,662,772,777,1042,187
619,897,887,596,796,586,591,586,581,591,586,576,586,581,586,591,591,586,586,591,797,572,586,586,592,586,169,596,591,597,602,582,159
620,997,1008,597,676,591,597,601,592,601,606,597,601,596,796,586,601,597,892,817,807,827,587,626,606,591,171,617,597,586,591,601,159
621,922,958,601,602,792,631,596,606,597,597,596,596,592,676,597,597,596,907,632,637,1067,601,597,592,602,167,797,842,806,1038,602,159
622,1052,978,757,752,692,741,702,701,686,696,691,736,736,856,681,706,736,872,672,707,882,681,892,687,676,196,722,977,781,892,912,185
623,892,952,577,576,566,566,591,572,616,566,567,566,571,837,561,571,572,562,561,571,556,587,566,561,561,166,727,731,566,577,562,155
624,1058,1077,681,702,697,667,681,686,697,727,767,702,692,762,722,687,697,686,697,692,717,671,711,702,652,200,686,721,722,646,671,183
625,953,937,661,662,637,666,682,666,622,662,632,641,636,636,626,636,656,661,667,662,667,691,667,667,666,192,661,677,631,636,636,170
626,938,872,577,566,576,561,567,562,586,576,591,566,571,572,576,586,562,582,576,561,571,566,576,591,571,161,567,571,576,577,582,154
627,892,917,581,591,581,576,581,586,577,582,592,586,592,586,577,592,872,596,592,581,582,586,586,582,576,168,581,586,576,581,596,156
628,1013,987,682,667,682,681,687,687,686,681,641,686,686,686,681,691,1078,687,636,697,687,676,687,687,676,198,687,672,686,682,682,182
629,953,932,597,596,591,592,601,597,586,601,596,591,601,607,601,591,1007,592,596,626,601,592,591,601,597,168,592,581,591,637,602,158
630,977,992,631,632,642,636,631,631,632,632,647,616,617,626,637,632,657,631,627,631,632,631,641,627,636,180,641,631,632,631,626,173
631,937,967,591,591,581,591,597,587,581,591,596,576,581,581,601,591,586,586,581,577,586,596,587,581,586,165,592,592,586,596,586,156
632,686,696,291,295,290,286,291,286,291,291,336,286,286,291,301,295,290,296,301,285,501,291,295,295,296,86,286,300,331,291,291,79
633,922,972,551,566,561,556,556,561,567,567,562,566,562,566,557,572,566,561,562,556,576,561,566,10884,561,155,556,561,557,596,556,149
634,932,947,562,576,576,566,567,572,566,576,556,556,561,576,551,566,571,562,566,551,561,571,561,942,566,163,567,572,571,571,566,153
635,1002,988,807,992,927,992,897,972,1008,902,998,952,962,952,917,972,686,892,692,897,942,1043,922,862,967,285,697,947,968,992,947,228
636,1028,1103,687,707,706,696,817,632,727,806,857,636,812,666,666,717,807,742,652,757,641,666,782,1123,786,198,792,682,706,776,632,192
637,917,972,596,626,691,647,772,702,616,812,687,692,706,622,627,686,652,652,616,691,612,621,787,1017,651,174,651,722,626,676,747,203
638,917,912,582,581,591,576,642,671,582,636,631,596,616,591,571,626,576,586,581,596,601,582,601,927,582,168,581,631,587,582,672,159
639,897,897,566,566,556,556,556,571,571,572,561,561,567,571,556,577,566,582,566,557,572,561,576,922,571,161,566,572,561,627,566,151
640,1048,1007,636,651,606,627,622,627,612,702,637,692,621,612,581,702,612,626,656,621,596,662,642,1008,627,236,641,666,587,611,682,226
641,958,962,587,587,587,576,591,586,586,581,616,606,676,616,611,621,586,581,587,587,591,591,576,912,591,167,592,781,596,622,637,162
642,897,897,561,551,561,572,561,567,566,572,567,561,607,567,562,562,557,566,566,932,561,561,572,882,571,162,566,606,561,556,561,221
643,912,882,587,582,597,581,627,591,587,596,581,586,596,591,586,581,581,601,592,587,596,582,591,937,592,168,577,587,586,581,592,159
644,947,977,636,636,646,632,631,642,641,641,687,636,636,632,632,636,652,647,676,636,637,636,681,1013,641,182,686,631,641,687,672,168
645,917,947,591,596,596,596,596,601,602,592,592,587,592,602,596,597,596,591,591,591,581,607,597,987,607,171,596,601,592,601,631,159
646,902,927,601,607,601,601,586,832,601,596,596,591,596,621,596,601,591,601,597,601,591,596,596,942,586,170,592,591,581,601,631,158
647,902,907,566,556,551,561,556,566,566,572,562,571,561,566,556,572,562,561,561,556,566,561,567,942,566,161,556,556,561,566,567,154
648,1038,972,662,627,642,616,627,702,627,606,636,627,632,627,616,651,636,626,612,637,766,607,611,993,662,181,642,632,612,642,641,175
649,973,957,596,591,596,597,591,672,591,601,636,626,616,616,637,626,597,602,601,586,606,606,596,792,591,170,611,591,601,621,621,164
650,923,907,601,611,607,591,597,601,597,586,592,587,607,607,586,587,601,591,586,597,602,597,596,962,596,174,586,592,602,592,597,162
651,872,887,581,597,586,581,586,591,581,586,586,581,591,596,581,586,591,586,581,586,586,591,576,872,577,168,587,581,586,581,581,161
652,1078,1048,616,606,601,596,596,596,606,597,587,591,601,601,596,592,602,596,591,611,631,601,602,857,631,173,591,601,591,606,592,157
653,922,927,607,592,592,596,596,591,596,601,591,596,602,607,596,596,596,596,592,597,597,602,601,792,601,168,597,602,592,601,596,157
654,908,903,586,1253,1198,577,586,1108,591,1138,576,586,927,1433,592,1182,983,1188,1228,887,802,581,817,762,592,168,1163,576,581,1298,967,156
655,56288,917,572,602,596,566,562,606,562,602,556,762,572,717,561,601,601,597,566,596,561,567,596,767,561,252,596,562,567,566,556,150
656,1434,1078,661,666,677,707,651,772,686,676,641,717,701,757,692,707,657,716,687,681,687,671,677,842,692,226,682,696,676,677,697,175
657,1018,947,666,661,647,662,687,671,696,666,652,647,631,682,687,677,672,661,672,657,662,691,676,852,662,188,667,666,666,632,667,170
658,977,872,562,567,561,566,552,566,557,562,556,566,762,571,566,561,561,557,556,566,556,572,566,767,556,160,561,552,572,561,566,151
659,942,927,581,591,582,587,586,591,586,586,576,592,737,592,591,592,592,586,587,586,582,581,586,897,577,176,582,586,581,597,581,157
660,1043,993,661,657,646,656,652,631,647,657,652,646,712,646,657,661,651,662,651,652,641,656,651,943,651,188,656,652,651,656,677,174
661,1063,948,682,601,601,601,591,592,591,601,601,596,647,596,596,606,601,632,596,591,586,597,642,746,591,169,646,606,637,641,596,159
662,927,973,697,616,607,602,601,596,596,596,651,592,596,592,602,602,597,596,607,592,597,596,601,761,597,169,602,601,591,701,592,157
663,882,897,626,586,576,566,546,567,557,557,562,571,562,571,561,561,556,557,556,566,566,576,566,892,556,160,932,567,571,586,556,148
664,1479,1118,666,857,682,657,661,687,661,782,661,782,666,677,893,697,657,711,667,671,877,797,672,1323,917,191,662,691,677,667,672,179
665,992,952,597,592,586,596,612,591,591,586,582,597,942,937,591,597,822,1032,596,627,816,606,596,1028,631,168,591,586,576,586,812,156
666,927,902,591,837,596,591,601,937,606,827,591,596,672,621,592,591,682,667,1182,767,1092,977,761,762,602,168,596,607,582,791,762,155
667,897,892,591,587,582,582,586,576,586,592,581,587,576,587,586,592,586,591,586,591,1283,612,586,802,586,167,586,586,591,586,582,156
668,1012,1012,652,626,812,611,622,632,627,767,622,616,983,621,666,1158,917,636,627,817,1017,641,632,777,647,180,631,627,621,627,917,437
669,902,942,596,968,1012,597,591,1002,596,656,591,596,1047,602,587,822,1002,972,1177,992,652,962,1228,747,596,168,1008,767,952,1303,822,159
670,877,972,597,591,627,591,582,647,591,591,577,597,602,586,581,581,587,686,641,717,586,586,591,737,586,167,636,601,636,627,612,159
671,902,887,566,557,566,566,686,561,566,562,566,561,561,566,576,566,571,571,572,566,567,576,567,782,562,160,561,566,567,566,566,150
672,1323,1218,646,646,651,617,641,706,646,616,697,702,686,632,662,647,697,652,616,657,621,621,626,827,691,203,652,702,681,722,652,172
673,927,947,807,711,732,761,637,637,757,722,632,627,682,626,621,626,617,736,631,772,631,616,642,777,636,177,626,867,626,702,637,170
674,887,861,577,612,576,611,571,571,607,597,581,581,576,586,572,581,571,816,571,622,577,577,576,777,577,167,577,571,577,576,576,154
675,887,872,591,596,601,602,591,586,611,576,581,582,631,586,586,581,572,591,581,586,581,581,581,737,586,165,586,581,596,581,582,159
676,1007,957,642,636,652,631,647,642,642,642,687,642,682,631,636,641,626,652,722,637,612,632,627,807,642,215,631,642,676,667,631,171
677,937,957,591,627,601,596,601,601,617,591,601,606,602,602,597,597,601,601,596,596,601,606,601,747,606,172,602,601,672,606,596,160
678,952,977,601,642,591,602,597,592,611,601,592,587,596,596,591,596,581,601,591,591,586,596,586,792,596,171,591,597,591,592,592,158
679,882,872,577,561,566,581,561,561,587,577,566,556,586,566,572,561,556,566,557,571,561,562,551,727,561,160,752,576,561,561,561,150
680,1113,1163,792,796,736,767,761,771,792,792,746,772,747,717,792,722,772,807,746,811,1132,777,791,1023,731,220,737,716,797,801,727,195
681,932,1002,576,626,636,592,581,586,601,671,591,622,596,661,596,672,582,636,671,676,626,681,666,887,636,167,662,587,672,641,667,155
682,957,932,592,612,592,601,596,601,581,596,596,997,586,601,601,601,591,602,592,587,602,586,602,912,592,168,596,586,601,602,591,157
683,897,877,586,586,586,582,591,586,587,591,591,586,586,587,587,592,592,591,591,596,586,577,586,867,596,167,587,591,756,586,582,158
684,1013,957,587,596,582,591,607,587,581,596,587,682,611,667,591,586,616,596,591,586,627,596,591,847,617,171,601,606,591,597,591,160
685,947,922,591,1037,967,671,676,912,857,842,892,922,1038,892,602,877,942,1002,932,862,952,887,932,852,847,249,937,1027,942,927,1022,246
686,927,922,621,807,657,667,696,647,812,687,626,707,712,677,586,731,671,696,716,862,742,621,612,877,697,181,752,752,647,677,687,165
687,892,877,577,561,561,566,567,561,621,561,566,566,571,566,566,566,566,561,567,566,567,567,566,953,561,164,561,557,561,556,561,151
688,1018,957,621,627,611,636,621,622,612,641,627,621,622,617,642,612,622,611,636,611,646,641,646,957,611,221,617,616,626,621,617,165
689,927,922,671,676,627,677,691,666,621,677,631,632,631,672,671,666,666,666,671,671,666,702,667,983,667,191,662,757,667,632,662,169
690,992,922,566,561,566,561,562,566,562,571,561,561,571,571,561,581,556,567,577,562,567,547,551,952,571,162,566,572,571,571,551,152
691,877,897,586,592,582,581,591,587,591,601,581,576,586,597,591,587,576,596,586,591,591,591,576,927,592,164,582,591,937,582,587,157
692,972,992,661,651,641,647,647,656,641,642,661,667,646,647,656,646,641,662,652,661,622,652,662,992,636,186,651,652,637,657,646,172
693,907,957,602,607,601,596,602,596,592,601,587,601,592,596,597,591,602,632,586,607,591,586,586,1363,591,173,606,592,586,591,591,159
694,892,917,596,601,592,592,591,596,606,591,591,582,601,592,596,571,596,601,586,596,601,586,581,817,597,167,591,586,587,592,566,159
695,913,897,561,561,571,571,562,566,562,571,561,566,561,566,566,576,562,562,552,552,567,567,576,997,561,163,551,567,561,561,566,146
696,917,761,451,446,456,386,441,451,476,451,451,420,426,517,451,526,431,441,446,441,551,451,456,766,451,129,446,446,451,451,526,119
697,1098,1063,597,597,586,666,596,597,662,591,587,651,592,591,597,596,622,592,591,586,682,596,601,836,631,173,647,591,641,596,591,158
698,1127,1032,646,601,672,602,706,697,712,702,601,617,661,617,752,682,601,601,681,676,712,616,667,882,702,192,677,721,677,677,597,176
699,892,872,586,661,752,591,702,591,741,592,587,591,651,591,591,687,592,582,592,717,591,587,592,1138,742,168,681,586,592,692,586,187
700,987,1007,627,637,696,626,627,627,686,621,636,626,627,656,637,692,661,631,636,702,661,621,631,1268,722,181,691,627,636,691,637,173
701,902,922,596,601,606,607,596,601,597,602,596,597,586,597,596,601,596,606,596,591,597,601,602,1073,591,169,597,596,592,596,586,158
702,862,912,587,586,617,601,582,591,586,576,587,581,616,591,596,632,617,617,586,616,621,581,616,972,587,168,616,587,586,592,616,156
703,907,877,576,566,576,572,561,566,561,561,566,557,577,576,557,561,561,561,556,562,731,566,561,892,571,162,566,566,596,576,561,149
704,1072,1018,692,942,687,681,671,827,682,682,677,682,681,697,641,676,647,632,947,837,772,662,657,962,672,197,692,977,892,687,681,182
705,922,953,672,667,687,661,682,666,621,671,632,631,631,646,637,637,672,656,661,1032,672,682,832,973,677,189,666,887,636,637,632,170
706,927,871,576,566,561,562,566,561,556,566,556,567,566,581,607,571,561,571,557,671,567,566,551,852,556,160,571,762,572,566,561,152
707,892,857,581,597,582,581,696,586,581,591,582,586,586,597,586,586,592,587,581,582,596,587,587,867,581,168,577,587,882,592,581,157
708,972,962,626,641,631,627,627,631,626,636,641,621,687,636,632,637,631,631,662,651,607,641,631,1063,632,236,626,751,636,667,637,171
709,942,912,601,596,601,596,591,597,592,597,596,602,591,612,602,596,596,592,601,596,591,601,606,1007,596,170,612,606,601,596,606,160
710,997,1012,592,606,607,601,596,601,596,606,601,601,586,601,606,602,592,601,601,602,606,592,597,872,607,174,611,607,607,607,561,158
711,892,872,742,651,822,682,777,702,742,691,787,832,767,751,692,692,671,661,692,726,807,671,646,887,636,190,1002,707,676,782,586,214
712,1088,1027,666,677,777,692,637,772,647,682,731,757,752,726,677,656,607,652,652,651,676,701,626,942,616,185,732,746,746,757,646,199
713,922,917,596,591,586,586,591,587,581,587,601,597,591,587,591,601,581,581,581,597,592,597,587,797,587,166,591,581,586,581,582,157
714,952,932,642,726,596,592,592,591,596,591,602,591,601,606,596,612,596,591,597,601,596,657,601,797,586,173,596,592,587,602,591,160
715,866,862,586,586,591,586,591,577,586,587,586,586,587,586,581,591,592,576,586,591,586,581,582,992,577,168,587,581,746,581,577,158
716,983,992,612,1038,902,586,596,1017,611,897,607,587,857,892,601,908,912,882,602,892,812,938,837,892,626,173,907,932,852,892,872,165
717,963,902,601,636,641,591,602,627,592,637,596,591,642,631,597,626,637,636,611,627,632,646,631,952,596,169,637,636,636,631,642,158
718,1038,917,581,582,626,586,591,586,606,596,581,587,621,581,576,612,631,626,581,606,616,581,611,1338,586,169,616,592,581,591,767,156
719,897,877,571,571,567,567,577,566,577,567,566,571,572,571,567,571,577,567,562,556,571,566,562,932,561,161,562,561,566,562,566,152
720,1067,1012,636,637,666,691,641,697,636,651,651,667,661,687,661,671,636,681,661,647,677,671,621,667,657,198,662,652,666,601,667,172
721,937,937,582,586,576,586,601,581,591,586,597,587,591,586,661,592,576,576,577,601,591,592,582,581,586,235,606,622,582,587,592,157
722,882,887,571,566,556,566,561,561,562,561,566,581,566,566,557,561,556,561,546,567,561,566,571,556,561,163,572,566,561,571,551,151
723,1228,1198,592,582,601,586,596,596,827,591,817,727,741,757,591,586,586,586,731,732,601,581,701,707,757,251,807,597,1073,601,762,155
724,968,963,661,726,717,732,722,726,787,717,761,762,771,837,726,727,687,717,983,772,696,972,1093,762,757,221,762,712,962,717,767,201
725,918,908,596,656,662,632,637,636,641,632,671,662,676,627,642,637,636,636,641,646,636,721,662,641,641,180,631,626,642,672,717,179
726,897,927,592,597,631,591,596,602,586,591,592,596,592,601,596,566,591,621,586,601,597,586,601,596,591,166,596,621,607,596,591,160
727,902,917,561,561,567,562,572,566,566,567,561,561,566,571,551,572,562,557,571,561,566,571,562,556,561,159,562,607,566,572,591,153
728,1459,1238,832,1122,1323,842,887,1233,837,1203,862,2020,1384,1313,1298,1283,1087,1293,1142,1242,1068,1458,1077,1483,1072,258,1328,1639,1073,1203,1328,227
729,917,993,586,642,637,591,582,652,586,591,591,646,666,642,597,642,641,641,647,631,596,807,596,587,597,169,642,676,586,651,641,159
730,947,927,606,606,606,611,596,596,612,602,607,606,616,611,611,596,602,606,617,607,591,602,597,601,596,174,596,611,601,601,607,160
731,932,892,591,596,581,587,597,586,581,591,666,586,592,591,591,581,591,587,586,586,602,586,596,601,591,169,677,592,586,592,596,155
732,1033,1028,632,657,627,626,631,997,631,816,706,631,802,1018,627,887,1122,1092,632,621,902,642,632,632,642,181,1002,872,631,892,642,166
733,962,1048,596,591,601,597,601,641,597,636,607,597,631,1017,586,827,998,641,586,602,637,607,596,601,596,171,812,647,597,777,602,160
734,917,942,591,592,622,591,587,592,591,827,581,601,621,632,587,636,631,642,1002,817,616,591,962,592,577,169,666,581,797,591,626,157
735,902,927,571,566,571,566,576,932,582,772,706,806,576,591,576,577,582,576,782,571,572,572,576,576,576,168,871,737,581,581,582,154
736,1002,1052,646,621,657,627,657,782,707,702,712,726,651,671,602,671,637,622,631,671,651,601,596,612,617,194,661,612,631,622,642,174
737,967,1037,587,607,597,596,571,602,591,592,597,602,602,592,606,591,591,581,591,602,591,576,672,596,586,171,597,591,587,581,591,157
738,922,862,566,566,566,677,566,571,562,566,716,566,566,576,561,571,557,566,577,566,562,566,621,581,576,161,571,571,561,577,572,150
739,902,857,592,592,592,601,591,592,586,582,581,586,586,592,582,581,586,592,581,592,596,591,596,597,581,168,586,581,762,586,596,156
740,1052,982,747,631,651,646,636,616,636,626,647,632,637,611,621,647,627,606,637,641,627,642,637,636,631,185,652,631,637,676,646,173
741,952,917,601,917,611,617,612,827,607,791,611,716,611,972,692,616,616,607,812,796,782,817,1082,701,607,177,601,1093,1153,627,607,226
742,877,942,602,596,602,601,596,942,591,641,586,867,597,1423,592,561,596,917,622,621,601,762,617,602,596,182,557,646,812,782,566,158
743,887,872,566,577,566,571,566,571,552,562,561,561,566,932,571,561,567,572,571,562,561,662,561,561,566,161,596,571,571,571,567,152
744,1072,1032,656,757,627,712,657,706,711,656,701,667,672,742,767,756,741,691,727,702,762,767,721,767,852,206,696,717,732,661,671,201
745,977,917,582,581,581,576,596,582,581,586,576,586,587,586,592,576,581,596,581,586,586,586,577,582,587,249,581,581,592,592,581,157
746,907,917,586,601,586,596,597,586,587,601,596,601,596,597,596,592,582,582,591,602,596,597,596,591,591,177,596,606,601,596,592,157
747,947,887,587,591,576,586,591,576,591,596,581,592,592,596,582,591,586,591,582,591,592,586,581,586,587,166,576,592,752,587,581,154
748,997,1002,727,636,596,601,616,622,607,607,617,616,596,631,606,637,637,632,601,612,626,601,637,606,606,205,642,606,602,626,607,161
749,947,922,636,672,672,667,677,671,662,666,681,671,672,672,671,662,682,672,677,667,671,682,676,666,671,202,672,677,677,671,671,178
750,867,912,601,642,651,652,712,656,661,681,641,637,627,641,757,626,616,701,627,942,656,626,701,647,622,191,651,677,636,672,631,167
751,877,892,566,566,556,566,571,577,567,562,557,561,571,566,582,562,562,576,566,572,567,571,552,556,556,162,566,571,572,571,567,151
752,1057,1088,646,652,687,707,667,691,651,651,686,842,672,687,681,682,651,687,672,651,656,687,676,656,687,194,692,687,676,651,696,175
753,967,927,597,581,581,591,586,591,581,581,586,591,587,581,591,591,581,601,596,587,581,596,586,582,587,168,586,582,581,587,586,158
754,917,857,566,571,576,571,576,571,577,571,582,572,581,576,577,592,571,577,566,576,586,581,577,576,571,165,572,581,582,586,582,154
755,957,872,592,586,586,592,596,586,576,586,586,591,592,591,581,596,581,586,822,596,596,596,596,592,582,168,576,592,892,586,586,160
756,977,1023,687,686,686,686,681,662,682,682,692,687,691,656,682,701,657,651,707,687,662,686,677,682,686,196,687,676,682,687,677,180
757,937,1137,591,597,597,591,602,601,586,591,632,627,626,632,637,622,596,602,592,601,596,591,596,591,596,171,597,591,636,641,627,166
758,937,1052,627,636,661,632,637,636,641,616,621,631,662,727,631,662,651,626,631,666,671,637,666,632,637,179,661,627,636,636,661,170
759,967,937,586,591,576,586,586,577,587,587,577,587,586,581,586,586,582,571,576,582,592,586,582,611,591,164,581,576,587,587,586,155
760,687,682,295,291,286,291,296,290,291,296,291,291,285,296,296,296,290,296,291,286,336,301,286,340,290,86,291,291,290,296,296,79
761,972,1383,646,732,827,822,717,786,721,882,807,782,811,807,576,892,716,576,812,807,797,857,787,796,887,236,767,887,786,872,687,243
762,912,912,627,647,662,732,752,721,716,677,727,696,691,707,651,696,691,866,722,696,702,637,772,701,736,199,727,686,671,702,772,183
763,897,887,586,686,646,657,672,636,697,711,641,646,642,657,657,687,667,636,641,656,631,652,641,662,706,182,646,667,928,736,616,189
764,1022,997,627,651,636,641,656,672,657,656,646,632,627,647,631,672,657,662,641,642,671,676,636,642,637,181,656,657,646,676,627,174
765,947,972,596,607,586,591,602,591,596,597,597,591,596,601,596,596,606,601,597,591,597,596,587,581,601,177,597,601,586,601,606,170
766,862,882,571,591,596,587,596,591,586,586,586,586,592,587,582,641,651,586,581,611,591,582,581,582,586,166,626,587,586,591,616,154
767,927,907,566,562,571,561,571,571,571,566,562,572,566,571,561,562,572,577,572,567,572,576,727,566,572,161,567,571,571,561,562,149
768,1017,967,641,646,667,667,642,616,621,632,616,666,657,657,622,651,636,656,646,621,636,627,717,641,661,186,667,651,657,657,671,174
769,947,957,602,591,576,586,586,592,597,596,616,612,617,617,611,621,587,586,581,597,591,596,591,592,596,189,591,592,581,621,621,165
770,882,842,561,566,587,551,562,566,571,572,572,566,566,571,571,566,561,571,572,571,562,571,571,561,571,163,577,571,567,566,572,152
771,912,887,592,586,591,591,591,582,592,576,586,586,587,587,586,586,596,596,591,582,591,597,582,587,586,168,586,592,757,581,581,156
772,952,957,631,642,631,631,647,621,646,652,642,652,641,631,646,647,632,622,652,757,632,646,651,646,647,187,637,646,656,646,647,173
773,957,942,601,596,597,607,597,601,596,596,601,591,611,601,602,601,591,596,601,597,606,602,597,591,601,169,596,601,601,602,601,154
774,977,1013,602,621,596,601,606,652,607,611,611,611,607,602,616,616,602,612,611,606,611,611,616,607,612,172,606,622,622,616,611,161
775,942,937,571,566,566,566,552,576,566,567,567,556,561,561,566,562,566,566,567,567,562,556,556,571,556,161,557,566,566,566,567,152
776,1057,1023,622,661,631,591,621,617,617,611,631,636,637,627,637,626,657,661,651,621,636,632,627,667,666,178,626,662,602,667,676,169
777,942,932,586,587,576,581,587,586,576,582,622,617,616,611,621,612,592,582,577,596,586,591,576,586,582,166,592,586,586,616,616,165
778,927,912,591,606,592,632,591,586,596,601,596,596,676,601,596,596,581,602,596,596,606,596,597,601,586,173,596,596,601,606,597,160
779,892,897,592,952,596,601,606,597,597,781,596,591,601,612,586,596,597,601,596,907,596,832,596,586,592,173,907,597,912,591,601,162
780,967,968,591,697,622,596,597,626,591,656,662,596,601,631,596,632,621,621,602,651,637,627,586,591,601,206,686,596,666,621,607,159
781,947,967,602,591,596,597,591,597,597,817,602,596,601,592,597,591,601,587,596,601,747,596,601,602,591,169,591,587,597,602,591,158
782,897,887,576,592,596,591,597,782,591,637,581,572,592,802,586,781,612,782,577,587,651,586,586,586,592,166,757,581,581,581,616,158
783,917,928,552,566,562,572,566,561,557,571,562,561,576,561,572,942,571,576,556,757,561,596,567,562,566,164,732,556,562,811,837,150
784,1027,973,601,617,646,666,612,662,611,897,651,637,642,982,631,1052,597,662,767,621,622,631,631,782,647,195,702,637,621,776,1038,162
785,977,953,581,1213,802,586,591,597,591,576,601,832,586,1088,596,641,797,1133,642,587,581,592,582,581,591,169,581,576,591,781,877,162
786,1032,882,687,1183,987,852,671,877,857,797,867,767,1017,882,887,1173,1082,1438,857,1092,782,947,1097,696,766,251,1033,757,762,982,972,231
787,987,957,591,812,596,662,622,591,697,607,627,586,597,626,607,627,591,642,647,631,597,732,616,582,586,165,601,602,1022,631,666,158
788,947,962,661,672,656,647,667,631,657,647,656,661,656,621,657,661,632,626,656,662,631,652,662,656,667,191,666,661,641,651,652,178
789,917,957,592,591,587,591,596,587,601,591,601,592,591,602,596,596,596,596,586,586,606,586,591,606,601,170,582,591,592,592,606,159
790,898,902,586,597,591,597,597,591,602,607,597,596,596,596,592,552,602,607,597,596,607,591,596,602,597,171,551,591,606,777,556,156
791,932,917,552,767,847,576,561,742,571,571,561,566,937,802,561,802,957,747,561,832,797,561,582,566,561,162,807,797,561,857,912,153
792,998,1063,671,757,782,671,701,932,666,672,677,656,747,801,667,732,722,972,667,1113,987,726,666,662,661,187,737,736,947,1093,1033,175
793,978,958,586,1193,1122,587,592,1042,587,1148,592,586,1243,591,597,1333,887,1363,596,1463,1053,586,872,586,597,167,1353,852,1278,737,912,159
794,927,907,592,651,651,596,586,632,591,626,616,602,652,612,601,647,622,711,681,681,682,592,636,596,601,172,616,616,631,596,592,177
795,892,892,581,591,587,582,587,591,587,586,587,586,581,596,582,581,586,587,581,577,581,586,587,587,587,166,587,577,747,587,591,159
796,983,1012,627,652,646,611,621,647,626,622,626,627,622,652,631,657,646,656,627,631,652,622,621,616,626,178,656,631,627,646,622,169
797,973,993,591,601,606,591,601,592,596,596,601,591,667,606,591,596,592,596,591,591,592,586,596,592,601,171,601,596,596,591,596,160
798,882,928,587,597,591,587,582,586,587,616,587,591,576,586,582,616,616,582,592,587,621,586,592,586,592,169,617,587,587,582,621,158
799,973,933,561,657,656,566,576,677,561,566,566,562,567,567,566,682,676,681,696,566,847,687,681,691,561,161,681,561,566,561,707,150
800,1018,998,656,761,732,707,657,777,672,656,727,661,651,716,632,762,752,701,817,667,771,772,741,862,627,192,711,662,707,737,682,175
801,952,942,592,656,652,652,602,606,596,597,667,596,601,696,596,601,607,597,671,596,606,696,602,686,586,172,607,601,737,657,611,160
802,862,841,556,572,566,561,571,571,561,566,571,622,561,606,561,566,566,561,566,571,572,561,566,562,556,160,561,571,577,571,566,151
803,887,892,587,586,576,591,587,592,587,587,582,601,591,576,591,592,587,591,586,586,596,577,586,586,586,166,581,596,751,581,586,157
804,922,932,636,636,797,652,636,872,631,646,651,947,882,611,651,842,782,837,1473,1303,807,877,837,637,636,184,797,1157,1027,1077,967,174
805,947,957,606,1118,1193,606,586,1253,597,1328,601,1178,1287,1298,602,1203,1388,1444,1012,1483,1414,1498,1093,591,617,168,987,1212,1238,1217,1348,159
806,902,897,591,867,917,596,591,792,586,757,597,616,606,641,601,621,617,691,766,751,927,777,591,596,591,172,596,781,907,581,777,159
807,922,907,566,566,567,556,571,551,561,566,566,572,572,562,556,571,571,566,571,567,567,566,571,556,556,159,561,576,551,562,567,150
808,1017,997,662,646,616,641,652,656,662,687,657,652,616,696,682,702,651,616,732,661,676,681,677,651,692,184,616,662,672,671,621,188
809,963,967,586,592,651,582,581,582,581,592,586,586,587,601,581,586,587,586,586,576,591,582,581,587,571,166,577,581,581,586,576,159
810,912,867,596,596,597,601,596,601,602,596,601,597,591,607,602,606,586,587,601,602,602,596,607,601,602,172,586,602,587,601,596,159
811,922,987,1012,596,782,597,702,586,596,592,732,671,666,712,772,752,727,711,672,701,586,741,707,581,852,168,667,792,902,586,807,195
812,952,932,626,627,691,596,697,611,591,601,612,676,667,646,667,697,657,696,702,661,627,672,661,601,657,175,662,722,602,632,656,192
813,957,962,607,716,721,611,701,651,606,596,701,682,591,706,601,702,727,597,752,702,586,602,681,601,667,171,732,601,596,732,677,186
814,882,917,576,606,666,582,591,581,581,581,606,592,591,762,577,616,606,586,606,617,591,586,582,582,601,164,711,582,582,611,632,158
